UserId:ItemId,Prediction
u0017255:i1045658,6.19401
u0017255:i1255953,4.6016
u0017255:i1392190,6.61712
u0017255:i1655441,6.54515
u0017255:i1661199,6.47164
u0017255:i1707386,6.12604
u0017255:i1772288,6.39657
u0017255:i1853728,6.14761
u0017255:i2024469,6.13805
u0017255:i2106476,6.2753
u0017255:i2140373,6.2902
u0017255:i2199571,6.3199
u0017255:i2293640,6.2416
u0017255:i2304771,5.66441
u0017255:i2395427,6.16164
u0017255:i2404425,6.07997
u0017255:i2802144,5.38089
u0017255:i2820852,5.99656
u0017255:i3042408,4.74184
u0017255:i3063516,6.15822
u0017255:i3205376,5.91138
u0017261:i0467200,4.80951
u0017261:i1638002,5.35659
u0017261:i2084970,5.94546
u0017261:i2293640,7.06613
u0017261:i2322441,6.88446
u0017261:i2726560,6.67683
u0017261:i2848292,6.43955
u0017285:i0045679,5.32696
u0017285:i0059825,4.89498
u0017285:i0066921,5.82202
u0017285:i0070735,5.05546
u0017285:i0071455,4.62595
u0017285:i0072926,5
u0017285:i0075648,5.39875
u0017285:i0114660,5.02171
u0017285:i0218967,4.91072
u0017285:i0221218,5.7616
u0017285:i0245674,4.89708
u0017285:i0292963,4.90819
u0017285:i0308644,4.81531
u0017285:i0313542,4.82581
u0017285:i0331468,5.05328
u0017285:i0406816,4.85238
u0017285:i0420294,4.97328
u0017285:i0427470,4.91971
u0017285:i0428251,4.74981
u0017285:i0431021,5.07266
u0017285:i0443559,4.91101
u0017285:i0458481,6.21319
u0017285:i0479997,4.78415
u0017285:i0842926,4.86029
u0017285:i0889573,5.04375
u0017285:i1017460,4.92045
u0017285:i1131734,4.78979
u0017285:i1155076,4.97993
u0017285:i1172991,4.87706
u0017285:i1178663,4.87035
u0017285:i1179034,4.74111
u0017285:i1189340,4.75995
u0017285:i1226236,4.4332
u0017285:i1285016,5.22028
u0017285:i1300854,6.11203
u0017285:i1325723,5
u0017285:i1327773,6.15423
u0017285:i1375670,5.64744
u0017285:i1441951,5.27179
u0017285:i1582248,4.92678
u0017285:i1656190,4.97093
u0017285:i1709122,5.30292
u0017285:i1723811,5.31197
u0017285:i1742334,6.10453
u0017285:i1748179,4.86388
u0017285:i1764234,5.97783
u0017285:i1800241,6.42676
u0017285:i1921064,6.05111
u0017285:i1922777,5.88493
u0017285:i2023587,5.85997
u0017285:i2024544,6.29047
u0017285:i2184339,5.9458
u0017285:i2713180,6.32129
u0017285:i2911666,6.32084
u0017307:i0092879,5.80326
u0017307:i0831387,6.24634
u0017307:i1132620,4.95595
u0017307:i1300854,5.9003
u0017307:i1392190,6.26145
u0017307:i1872181,6.22742
u0017307:i2096673,6.19838
u0017307:i2209764,6.22604
u0017307:i2267998,6.42347
u0017307:i2294449,6.14567
u0017307:i2582802,6.15436
u0017307:i3029476,6.13007
u0017323:i2562232,6.04357
u0017323:i2872718,6.10557
u0017323:i3850214,5.71638
u0017351:i0369610,5.48672
u0017351:i1715336,4.8808
u0017351:i1772264,4.9191
u0017351:i2321549,5.29514
u0017352:i0478970,5.01955
u0017352:i1433813,5.05863
u0017352:i3819668,5.02606
u0017361:i0470752,5.35542
u0017361:i1398426,5.44428
u0017361:i2267998,6.42168
u0017361:i3079380,5.55534
u0017368:i0369610,7.47849
u0017368:i0470752,7.40468
u0017368:i1340138,7.32266
u0017368:i1392190,7.23152
u0017368:i1823672,7.13026
u0017368:i2084970,6.04435
u0017368:i2096673,7.01775
u0017368:i2278388,6.36277
u0017368:i2562232,6.04218
u0017407:i0013427,5.18931
u0017407:i0016332,5.27313
u0017407:i0018742,5.36965
u0017407:i0023634,6.46757
u0017407:i0043511,5.07101
u0017407:i0049366,4.8575
u0017407:i0051792,5.42399
u0017407:i0055310,5.11712
u0017407:i0057643,6.44139
u0017407:i0060050,6.41483
u0017407:i0063794,6.38787
u0017407:i0063823,5.11014
u0017407:i0071502,6.36053
u0017407:i0071615,4.85277
u0017407:i0073629,4.72375
u0017407:i0073650,5.03218
u0017407:i0074486,4.66993
u0017407:i0075404,6.63852
u0017407:i0076452,6.33277
u0017407:i0079470,4.85487
u0017407:i0084805,4.88528
u0017407:i0087332,4.71665
u0017407:i0087433,6.30461
u0017407:i0087995,4.86095
u0017407:i0091406,6.27604
u0017407:i0096257,4.36187
u0017407:i0106438,6.24705
u0017407:i0112471,6.34368
u0017407:i0113568,5.32142
u0017407:i0117151,6.21763
u0017407:i0119349,5
u0017407:i0140352,5.0062
u0017407:i0166896,4.91732
u0017407:i0166924,4.794
u0017407:i0168629,4.96586
u0017407:i0183828,6.18777
u0017407:i0216625,5.60357
u0017407:i0235198,4.83582
u0017407:i0240419,5.11481
u0017407:i0254686,4.84114
u0017407:i0298597,6.15748
u0017407:i0353969,4.9648
u0017407:i0369610,6.12675
u0017407:i0381681,6.05604
u0017407:i0478970,6.09556
u0017407:i1126590,4.89481
u0017407:i1316540,4.98746
u0017407:i1340138,6.06391
u0017407:i1392190,6.03179
u0017407:i1502712,5.99921
u0017407:i1556190,5.41993
u0017407:i1638002,5.35659
u0017407:i1661199,5.96614
u0017407:i1964418,5.93259
u0017407:i2096673,5.89855
u0017407:i2126355,5.864
u0017407:i2322441,5.82895
u0017407:i2381249,5.79338
u0017407:i2381941,5.75729
u0017407:i2395427,5.72067
u0017407:i2402101,5.68351
u0017407:i2800240,4.90957
u0017407:i2802144,5.38089
u0017407:i2820852,5.6458
u0017407:i2908446,5.60754
u0017407:i3062880,5.15451
u0017407:i3365778,5.56871
u0017407:i3547740,5.73657
u0017429:i1119646,5.53441
u0017429:i1655441,5.39595
u0017429:i2024432,5.78292
u0017429:i2652092,5.04756
u0017429:i2872732,6.21811
u0017429:i2883434,5.45251
u0017429:i3060492,5.18865
u0017440:i0088847,4.76634
u0017440:i0369610,5.17117
u0017440:i0478970,5.17708
u0017440:i1029360,5.18318
u0017440:i1198156,4.94685
u0017440:i1340138,5.1895
u0017440:i1392190,5.19603
u0017440:i1661199,5.20279
u0017440:i1964418,5.20979
u0017440:i2084970,6.01827
u0017440:i2126355,5.21702
u0017440:i2278388,6.34418
u0017440:i2279373,5.2245
u0017440:i2281587,5.30958
u0017440:i2381249,5.23224
u0017440:i2381941,5.24025
u0017440:i2562232,6.04357
u0017440:i2582802,6.15436
u0017440:i2637276,5.24854
u0017440:i2802144,5.38089
u0017440:i2820852,5.25711
u0017440:i2909116,5.26597
u0017440:i3079380,5.27515
u0017440:i3278330,5.28463
u0017440:i3312830,5.29445
u0017440:i3916378,5.3046
u0017440:i4007502,5.3151
u0017440:i4114456,5.32597
u0017440:i4776556,5.33721
u0017450:i1361318,5.07635
u0017450:i1371150,4.95911
u0017450:i2084970,5.79041
u0017450:i2446042,5.8893
u0017474:i0114369,5.97207
u0017474:i0264616,5.0157
u0017474:i0289765,5.0717
u0017474:i0325980,6.16293
u0017474:i0470752,6.33194
u0017474:i0478970,6.28094
u0017474:i0816692,6.32333
u0017474:i1392190,6.2271
u0017474:i2170593,4.92983
u0017474:i2179136,5.50487
u0017474:i2231253,6.17027
u0017474:i2245084,5.91088
u0017474:i2381249,6.11029
u0017474:i2582802,6.06783
u0017474:i2582846,6.21851
u0017474:i2820852,6.04697
u0017474:i2872718,6.04726
u0017474:i2872750,5.98013
u0017478:i0448011,5.30331
u0017478:i1872194,6.31709
u0017478:i2084970,6.01827
u0017478:i2582802,6.15436
u0017478:i2726560,5.65177
u0017478:i2884206,5.11759
u0017482:i0463034,5.63288
u0017482:i0816692,6.48718
u0017482:i0884732,6.01765
u0017482:i1398426,7.07835
u0017482:i1798684,6.94748
u0017482:i2011159,5.04947
u0017482:i2179136,5.66087
u0017482:i2322441,6.80352
u0017482:i2820852,6.64516
u0017482:i2967224,6.47097
u0017497:i0274497,5.39157
u0017497:i0352343,5.0704
u0017497:i0429898,5.32876
u0017497:i0816692,6.43454
u0017497:i0890885,5.37572
u0017497:i1405810,5.13253
u0017497:i3425034,5.27227
u0017515:i0098635,4.49568
u0017515:i0289879,4.6218
u0017515:i0352248,5.11953
u0017515:i0358273,4.71437
u0017515:i1638002,5.35659
u0017515:i2170593,4.92983
u0017515:i2245084,5.90397
u0017515:i2322441,5.17328
u0017515:i2381941,5.18772
u0017515:i2562232,6.04357
u0017515:i2980516,5.89402
u0017515:i3205376,5.20336
u0017531:i2245084,5.90397
u0017531:i2407380,5.44147
u0017531:i2924590,5.42044
u0017536:i0365907,6.09813
u0017536:i0455944,6.10564
u0017536:i0829150,6.19741
u0017536:i1267297,6.08466
u0017536:i1528071,5.23333
u0017536:i1790864,6.12062
u0017536:i2015381,6.31722
u0017536:i2103281,6.27859
u0017536:i2402157,5.70902
u0017536:i2872732,6.21811
u0017540:i0100405,4.91269
u0017540:i0369610,5.25283
u0017540:i0470752,5.28093
u0017540:i0478970,5.31214
u0017540:i1638002,5.35659
u0017540:i2179136,5.49217
u0017540:i2726560,5.34682
u0017540:i2870756,5.18633
u0017540:i2883512,6.32772
u0017547:i0092099,4.71252
u0017547:i0093936,4.92246
u0017547:i0369610,5.84877
u0017547:i0470752,5.8419
u0017547:i0478970,5.83471
u0017547:i1340138,5.8272
u0017547:i1392190,5.81934
u0017547:i1398426,5.81113
u0017547:i1502712,5.80254
u0017547:i1638355,5.79357
u0017547:i1666801,5.78419
u0017547:i1823672,5.77438
u0017547:i1840309,6.09061
u0017547:i2096673,5.76412
u0017547:i2322441,5.7534
u0017547:i2395427,5.74219
u0017547:i2397535,5.56645
u0017547:i2436386,5.73047
u0017547:i2637294,5.71822
u0017547:i2802144,5.38089
u0017547:i2820852,5.70541
u0017547:i3079380,5.69202
u0017552:i0056172,4.82645
u0017552:i0099077,4.83445
u0017552:i0104797,4.85102
u0017552:i0105695,4.95049
u0017552:i0108550,4.98227
u0017552:i0109830,6.25875
u0017552:i0112442,5.47121
u0017552:i0112740,4.60923
u0017552:i0118571,5.27263
u0017552:i0118883,4.75831
u0017552:i0120689,5.30488
u0017552:i0145681,5.02612
u0017552:i0166924,4.794
u0017552:i0175880,5.50622
u0017552:i0181316,4.97344
u0017552:i0190138,5.14676
u0017552:i0195714,4.9561
u0017552:i0206634,5.18321
u0017552:i0251160,5.04273
u0017552:i0264464,5.59436
u0017552:i0274558,4.86236
u0017552:i0277941,5.19099
u0017552:i0289992,5.10231
u0017552:i0309593,4.56053
u0017552:i0320691,4.58005
u0017552:i0338013,5.86144
u0017552:i0338751,5.13498
u0017552:i0360201,5.15937
u0017552:i0365907,6.11951
u0017552:i0387131,4.78359
u0017552:i0388795,5.05
u0017552:i0414982,4.51609
u0017552:i0429493,5.55001
u0017552:i0433035,4.89086
u0017552:i0452623,5.25893
u0017552:i0453467,4.70534
u0017552:i0454921,5.20694
u0017552:i0455944,6.07371
u0017552:i0463854,4.79853
u0017552:i0470752,5.64968
u0017552:i0482572,5.11058
u0017552:i0493464,5.13721
u0017552:i0758758,6.20873
u0017552:i0758774,4.8436
u0017552:i0770828,5.97178
u0017552:i0790636,6.38112
u0017552:i0814314,5.14947
u0017552:i0816692,6.31841
u0017552:i0825232,5.03198
u0017552:i0848228,6.04174
u0017552:i0884732,5.88405
u0017552:i0948470,6.11968
u0017552:i0964517,4.8542
u0017552:i1014763,5.62247
u0017552:i1023111,4.91631
u0017552:i1037705,5.12253
u0017552:i1084950,4.68273
u0017552:i1111422,4.80187
u0017552:i1210166,4.81296
u0017552:i1219289,5.61496
u0017552:i1282140,4.91327
u0017552:i1392190,5.59499
u0017552:i1392214,6.2131
u0017552:i1454029,4.87826
u0017552:i1454468,6.37214
u0017552:i1535108,6.27297
u0017552:i1599348,5.26127
u0017552:i1615147,4.89285
u0017552:i1631867,6.22311
u0017552:i1655441,5.56723
u0017552:i1726592,5.75745
u0017552:i1726669,4.77673
u0017552:i1747958,4.86934
u0017552:i1809398,5.56277
u0017552:i1840309,6.15338
u0017552:i1853728,6.14761
u0017552:i1872181,6.23192
u0017552:i1935179,6.10596
u0017552:i1951265,5.81959
u0017552:i2004420,6.24178
u0017552:i2084970,5.89447
u0017552:i2106476,6.2753
u0017552:i2170593,4.92983
u0017552:i2179136,5.4616
u0017552:i2199571,5.53918
u0017552:i2336960,4.97014
u0017552:i2381941,5.51085
u0017552:i2397535,5.58239
u0017552:i2446042,5.89427
u0017552:i2493486,5.48222
u0017552:i2562232,5.98713
u0017552:i2582802,6.06232
u0017552:i2802144,5.38089
u0017552:i2820852,5.45331
u0017552:i2908446,5.4241
u0017552:i2911666,6.27186
u0017552:i2980516,5.79334
u0017552:i3316960,4.87717
u0017578:i0062622,4.89374
u0017578:i0101507,4.79018
u0017578:i0111161,6.20799
u0017578:i0113277,5.87803
u0017578:i0268978,5.98066
u0017578:i0816692,6.43454
u0017578:i1748122,5.44404
u0017578:i2582802,6.15436
u0017578:i2713180,6.32129
u0017578:i2820852,6.11048
u0017590:i0758758,6.20873
u0017590:i1045658,6.19401
u0017590:i1392190,5.7217
u0017590:i1877832,6.15962
u0017590:i2015381,6.31722
u0017590:i2322441,5.81191
u0017590:i2381249,5.9134
u0017590:i2980516,5.89402
u0017606:i1850397,5.14697
u0017606:i2231253,6.34004
u0017606:i2381941,6.25755
u0017606:i2452200,5.53621
u0017606:i2561572,6.16474
u0017606:i2717822,5.03715
u0017606:i3045616,6.06033
u0017606:i4178092,5.94287
u0017615:i0066921,5.87197
u0017615:i0082971,5.14551
u0017615:i0087469,5.06883
u0017615:i0088763,5.36434
u0017615:i0109830,6.17226
u0017615:i0110475,5.38443
u0017615:i0114369,5.97589
u0017615:i0114814,5.96108
u0017615:i0120755,5.0213
u0017615:i0120903,5.70676
u0017615:i0198781,5.49174
u0017615:i0209144,6.00399
u0017615:i0369610,6.2056
u0017615:i0405159,5.39047
u0017615:i0413300,5.19646
u0017615:i0421715,5.35574
u0017615:i0432348,4.99307
u0017615:i0450259,4.8062
u0017615:i0458481,6.13023
u0017615:i0482571,5.89833
u0017615:i0816692,6.43454
u0017615:i1010048,4.88409
u0017615:i1375666,6.13504
u0017615:i1392190,6.17479
u0017615:i1397280,5.6653
u0017615:i1408101,6.05147
u0017615:i1411697,5.71413
u0017615:i1483013,6.12845
u0017615:i1528100,6.17329
u0017615:i1535109,6.31994
u0017615:i1631867,6.19166
u0017615:i1778931,5.83931
u0017615:i1823672,6.14342
u0017615:i1843866,6.18087
u0017615:i1964418,6.11148
u0017615:i1981115,6.35982
u0017615:i2015381,6.31722
u0017615:i2039393,4.88614
u0017615:i2084970,6.01827
u0017615:i2096673,6.07897
u0017615:i2103281,6.27859
u0017615:i2179136,5.49217
u0017615:i2278388,6.34418
u0017615:i2293640,6.04586
u0017615:i2310332,6.28922
u0017615:i2381249,6.01214
u0017615:i2381941,5.97782
u0017615:i2395427,5.94287
u0017615:i2446042,5.86545
u0017615:i2562232,6.04357
u0017615:i2582802,6.15436
u0017615:i2637276,5.90729
u0017615:i2713180,6.32129
u0017615:i2802144,5.38089
u0017615:i3079380,5.87106
u0017620:i0485947,4.85691
u0017620:i1392190,5.15044
u0017620:i1661199,5.16548
u0017620:i2126355,5.18203
u0017620:i2395427,5.20023
u0017620:i2713180,6.32129
u0017620:i2848292,5.22025
u0017620:i2908446,5.24228
u0017620:i3442006,5.32616
u0017620:i3713166,5.26651
u0017621:i0369610,7.9603
u0017621:i1392190,7.5304
u0017621:i2802144,5.38089
u0017628:i1502712,5.04741
u0017628:i1524930,5.05004
u0017628:i1626146,5.49677
u0017628:i1638002,5.35659
u0017628:i1638355,5.05282
u0017628:i1674771,5.05576
u0017628:i1727770,5.05886
u0017628:i1798684,5.06212
u0017628:i2120120,5.06558
u0017628:i2381249,5.06922
u0017628:i2637276,5.07306
u0017628:i2752772,5.07712
u0017628:i2967224,5.08141
u0017628:i3152624,5.08593
u0017628:i3605418,5.09071
u0017628:i3622592,5.09574
u0017628:i3787590,5.10106
u0017628:i4178092,5.10668
u0017635:i1065073,6.2006
u0017635:i1911658,5.10361
u0017635:i2084970,6.01827
u0017635:i2179136,5.49217
u0017635:i2194499,6.21
u0017635:i2267998,6.32977
u0017635:i2395427,6.05573
u0017637:i0478970,6.38947
u0017637:i1340138,6.38729
u0017637:i1524930,6.38501
u0017637:i1617661,6.38262
u0017637:i1638355,6.38013
u0017637:i1655441,6.37752
u0017637:i1798684,6.37479
u0017637:i2088003,6.37194
u0017637:i2096673,6.36896
u0017637:i2199571,6.36585
u0017637:i2224026,6.36259
u0017637:i2293640,6.35918
u0017637:i2381249,6.35562
u0017637:i2637276,6.3519
u0017637:i2802144,5.38089
u0017637:i2820852,6.34801
u0017637:i3079380,6.34394
u0017637:i3203616,6.33969
u0017637:i3450650,6.33525
u0017637:i3622592,6.3306
u0017637:i3863552,6.32574
u0017637:i4178092,6.32066
u0017666:i0050933,5.91348
u0017666:i0050986,4.96546
u0017666:i0075314,6.2882
u0017666:i0078718,5.35045
u0017666:i0120663,4.77551
u0017666:i0167190,5.04391
u0017666:i0320691,4.58005
u0017666:i0369610,5.87551
u0017666:i0411477,4.91309
u0017666:i1120985,4.89723
u0017666:i1125849,4.85682
u0017666:i1285016,5.22028
u0017666:i1291652,5.09862
u0017666:i1340138,5.83613
u0017666:i1399683,4.80455
u0017666:i1437366,5.79529
u0017666:i1488555,4.94637
u0017666:i1674771,5.75294
u0017666:i1798684,5.70902
u0017666:i1859650,4.86317
u0017666:i1881002,5.66347
u0017666:i2140379,5.61624
u0017666:i2381249,5.56725
u0017666:i2402101,5.51646
u0017666:i2446042,5.79493
u0017666:i2637276,5.46378
u0017666:i3079380,5.40915
u0017672:i0333766,4.37903
u0017672:i0478970,5.75119
u0017672:i1340138,5.6792
u0017672:i2381249,5.59282
u0017672:i2562232,6.04357
u0017677:i0070047,5.36375
u0017677:i0095953,5.14489
u0017677:i0106918,4.77049
u0017677:i0107048,4.25832
u0017677:i0110148,4.72607
u0017677:i0116695,4.81418
u0017677:i0120663,4.77551
u0017677:i0120755,5.0213
u0017677:i0317919,4.97712
u0017677:i0325710,4.81376
u0017677:i0816692,6.43454
u0017677:i1013743,4.62208
u0017677:i1109624,4.8308
u0017677:i1267297,6.08466
u0017677:i1462041,4.6476
u0017677:i1647668,5.0737
u0017677:i1712170,4.88209
u0017677:i2084970,6.01827
u0017677:i2339741,5.03159
u0017677:i2937898,5.68294
u0017688:i0369610,6.49107
u0017688:i1392190,6.39455
u0017688:i2170439,5.06495
u0017688:i2267998,6.32495
u0017688:i2395427,6.28425
u0017688:i2802144,5.38089
u0017688:i2908446,6.15819
u0017706:i0090605,5.51773
u0017706:i1029360,6.3271
u0017706:i1190536,4.55155
u0017706:i1392190,6.24902
u0017706:i1790864,5.92661
u0017706:i2126355,6.16494
u0017706:i2179136,5.50923
u0017706:i2395427,6.07439
u0017706:i2446042,5.75681
u0017706:i2561546,5.083
u0017706:i2820852,5.97687
u0017706:i2980516,5.85475
u0017706:i3079380,5.87185
u0017720:i0097322,5.06512
u0017720:i0483741,4.75529
u0017720:i1731141,6.22238
u0017720:i3336658,5.69887
u0017720:i3344928,5.45157
u0017722:i0052311,4.55003
u0017722:i1663662,6.0374
u0017722:i2113681,4.71111
u0017722:i2293640,5.13239
u0017722:i2396224,5.07238
u0017722:i2692250,5.55579
u0017722:i3152624,5.1513
u0017723:i0055892,5.90884
u0017723:i0061512,4.87045
u0017723:i0064115,4.7264
u0017723:i0071562,6.12487
u0017723:i0075314,6.2882
u0017723:i0075686,4.97586
u0017723:i0077405,4.76034
u0017723:i0081398,5.46806
u0017723:i0082432,5.0818
u0017723:i0089755,4.72062
u0017723:i0095647,4.86275
u0017723:i0109707,5.24589
u0017723:i0109830,6.17226
u0017723:i0110413,6.13866
u0017723:i0114814,5.96108
u0017723:i0119217,5.8852
u0017723:i0119488,4.92698
u0017723:i0120601,5.24178
u0017723:i0120663,4.77551
u0017723:i0358273,4.71437
u0017723:i0470752,5.86755
u0017723:i0765443,5.16212
u0017723:i0816692,6.48296
u0017723:i0907657,4.73489
u0017723:i0993846,6.47112
u0017723:i1020072,4.95319
u0017723:i1065073,6.41632
u0017723:i1120985,4.89723
u0017723:i1255953,4.6016
u0017723:i1291150,6.11742
u0017723:i1392190,5.82548
u0017723:i1440292,4.85698
u0017723:i1661199,5.78259
u0017723:i1809398,5.60409
u0017723:i1972571,6.2173
u0017723:i2084970,6.05157
u0017723:i2097298,5.73888
u0017723:i2305051,4.64633
u0017723:i2516610,5.69433
u0017723:i2562232,6.0913
u0017723:i2567712,6.16548
u0017723:i2582802,6.28759
u0017723:i2726560,5.64892
u0017723:i2802144,5.38089
u0017723:i2820852,5.60264
u0017723:i2872718,6.15019
u0017723:i2884206,5.11759
u0017723:i2980516,5.97108
u0017723:i2994190,5.69451
u0017723:i3235888,5.55547
u0017723:i3316960,4.87717
u0017723:i3630276,4.8696
u0017742:i1763303,4.74141
u0017742:i2267998,6.42168
u0017742:i2582802,6.15436
u0017742:i2872732,6.21811
u0017744:i0076759,5.88174
u0017744:i0128332,5.28817
u0017744:i0875595,5.56961
u0017744:i2084970,6.03743
u0017744:i2562232,5.98854
u0017744:i3007512,4.72184
u0017760:i0787474,5.03009
u0017760:i1213663,6.24767
u0017760:i1661199,6.30408
u0017760:i1661382,5.77942
u0017760:i1821694,5.85217
u0017760:i1911658,5.10361
u0017760:i2179136,5.31602
u0017760:i2281587,5.25959
u0017760:i2431286,6.26426
u0017760:i2509850,5.452
u0017760:i2802144,5.38089
u0017760:i3045616,6.17274
u0017760:i3079380,6.03202
u0017760:i4007502,5.88125
u0017768:i0055254,4.6258
u0017768:i0057115,4.80453
u0017768:i0068646,6.3653
u0017768:i0101414,4.84955
u0017768:i0119174,5.06047
u0017768:i0120737,5.91955
u0017768:i0162222,5.36286
u0017768:i0171804,4.61655
u0017768:i0251160,5.04273
u0017768:i0257360,5.11539
u0017768:i0266543,5.27815
u0017768:i0301199,4.59745
u0017768:i0309698,4.62416
u0017768:i0372784,5.71218
u0017768:i0388795,5.05
u0017768:i0449059,4.78062
u0017768:i0452702,4.61575
u0017768:i0467406,4.86174
u0017768:i0468569,6.14162
u0017768:i0918927,4.79263
u0017768:i1345836,5.96262
u0017768:i1702014,4.96956
u0017768:i1823672,5.90798
u0017768:i1865505,5.86864
u0017768:i1872194,6.29972
u0017768:i1964418,5.82833
u0017768:i1966604,4.82262
u0017768:i2096673,5.78705
u0017768:i2224026,5.74475
u0017768:i2279373,5.70143
u0017768:i2322441,5.65704
u0017768:i2381941,5.61158
u0017768:i2561572,5.565
u0017768:i2562232,6.13639
u0017768:i2582802,6.21
u0017768:i2582846,6.36419
u0017768:i2713180,6.2954
u0017768:i2788710,6.44723
u0017768:i2802144,5.38089
u0017768:i2980516,5.91037
u0017768:i3235888,5.51729
u0017778:i0119683,4.65817
u0017778:i0369610,5.51167
u0017778:i0478970,5.55818
u0017778:i1454468,6.37214
u0017778:i1798709,6.40789
u0017778:i2084970,6.01827
u0017778:i2179136,5.49217
u0017778:i2267998,6.42168
u0017778:i2381249,5.60893
u0017778:i2802144,5.38089
u0017778:i3316960,4.87717
u0017801:i0816692,6.41214
u0017801:i1462758,4.85268
u0017801:i1840309,6.19729
u0017801:i2179136,5.49217
u0017801:i2322441,5.50722
u0017801:i2510434,4.75746
u0017801:i2911666,6.38197
u0017801:i3177316,5.0979
u0017801:i3480796,5.53126
u0017810:i0031473,8.24943
u0017810:i0041735,8.21755
u0017810:i0042376,8.18462
u0017810:i0047094,8.15059
u0017810:i0047811,4.63704
u0017810:i0057071,8.11542
u0017810:i0061162,8.07908
u0017810:i0062455,8.04153
u0017810:i0062456,8.00272
u0017810:i0064177,7.96263
u0017810:i0064638,7.9212
u0017810:i0069687,7.87838
u0017810:i0073879,7.83414
u0017810:i0078721,7.78843
u0017810:i0103925,7.74119
u0017810:i0104874,7.69237
u0017810:i0227858,7.64193
u0017810:i0284815,4.9711
u0017810:i0325743,7.58981
u0017810:i0377042,7.53595
u0017810:i0395169,4.76085
u0017810:i0398045,7.48029
u0017810:i0435638,7.42278
u0017810:i0831387,6.22113
u0017810:i1462667,5.03336
