UserId:ItemId,Prediction
u0013312:i2911666,7.86194
u0013312:i4257858,7.82779
u0013322:i0325980,7.38726
u0013322:i0462504,7.38726
u0013322:i0470752,7.38726
u0013322:i1155056,7.38726
u0013322:i1549572,7.38726
u0013322:i1798684,7.38726
u0013322:i2170439,7.38726
u0013322:i2402101,7.38726
u0013322:i2562232,7.38726
u0013353:i0419677,7.3281
u0013353:i1065073,7.26384
u0013353:i1109624,7.3281
u0013353:i1823672,7.3281
u0013353:i2224026,7.3281
u0013353:i2245084,7.35351
u0013353:i2267998,7.43081
u0013353:i2395427,7.3281
u0013353:i2436386,7.3281
u0013353:i2637276,7.3281
u0013353:i2669336,7.3281
u0013353:i2872718,7.3482
u0013358:i2061712,8.1131
u0013358:i2096673,8.1131
u0013358:i2562232,8.1131
u0013367:i1850397,7.90637
u0013367:i2179136,7.90637
u0013367:i2802154,7.90637
u0013371:i0052722,7.3945
u0013371:i0058331,7.3945
u0013371:i0061715,7.3945
u0013371:i0066728,7.3945
u0013371:i0066817,7.3945
u0013371:i0071671,7.3945
u0013371:i0317705,7.3945
u0013371:i1047011,7.3945
u0013371:i1065073,7.3945
u0013371:i1528100,7.3945
u0013371:i1646971,7.3945
u0013371:i1823672,7.3945
u0013371:i1924435,7.40892
u0013371:i2203939,7.3945
u0013371:i2245084,7.3945
u0013371:i2692250,7.29709
u0013371:i2802144,7.3945
u0013373:i1392190,7.34669
u0013373:i1567437,7.34669
u0013373:i2170593,7.34669
u0013373:i2420756,7.34669
u0013373:i2582802,7.34669
u0013381:i0039768,7.56947
u0013381:i0043511,7.56947
u0013381:i0044837,7.56947
u0013381:i0046511,7.56947
u0013381:i0053579,7.56947
u0013381:i0058458,7.56947
u0013381:i0104467,7.56947
u0013381:i0286179,7.56947
u0013381:i1126590,7.56525
u0013381:i1392190,7.56947
u0013381:i1683526,7.56947
u0013381:i2279373,7.56947
u0013381:i2333804,7.50711
u0013381:i2576852,7.56947
u0013381:i2872750,7.56947
u0013381:i3104930,7.56947
u0013381:i4229236,7.56947
u0013385:i0414387,7.94552
u0013385:i0485947,7.73436
u0013385:i0783233,7.94354
u0013385:i0816692,7.9089
u0013385:i1294688,7.44775
u0013385:i1638002,7.52494
u0013385:i1781769,7.17354
u0013385:i1877832,7.73806
u0013385:i1980929,7.46605
u0013385:i2084970,7.71687
u0013385:i2096672,7.17622
u0013385:i2562232,7.72169
u0013385:i2582802,7.78059
u0013385:i2980516,7.66139
u0013385:i3316960,7.55035
u0013399:i0816692,7.90778
u0013399:i1666801,6.7117
u0013399:i1790864,7.29767
u0013414:i0112851,7.61867
u0013414:i0328832,7.61867
u0013414:i0338751,7.61867
u0013414:i0369610,7.61867
u0013414:i0378194,7.61867
u0013414:i0407304,7.61867
u0013414:i0816692,7.61867
u0013414:i0988045,7.61867
u0013414:i1291150,7.61867
u0013414:i1340800,7.61867
u0013414:i1453405,7.59918
u0013414:i1911658,7.61867
u0013414:i1971325,7.61867
u0013414:i2096673,7.61867
u0013414:i2109248,7.61867
u0013414:i2126355,7.61867
u0013414:i2174896,7.61867
u0013414:i2381249,7.61867
u0013414:i2382298,7.61867
u0013414:i2557490,7.61867
u0013414:i2741216,7.61867
u0013414:i2752688,7.61867
u0013414:i2788710,7.56948
u0013414:i2937390,7.61867
u0013414:i2980516,7.61867
u0013414:i3122764,7.61867
u0013414:i4257858,7.61867
u0013414:i4283962,7.61867
u0013417:i0241303,7.55311
u0013417:i0258463,7.55311
u0013417:i0362227,7.51073
u0013417:i0367959,7.55311
u0013417:i0375679,7.55311
u0013417:i1655441,7.55311
u0013417:i2209418,7.55311
u0013417:i2387513,7.55311
u0013417:i2582802,7.55311
u0013417:i2737050,7.55311
u0013417:i2980516,7.55311
u0013417:i3316960,7.55311
u0013417:i4663992,7.55311
u0013421:i0100157,8.00399
u0013421:i0119488,8.00399
u0013421:i0206634,8.00399
u0013421:i0265086,8.00399
u0013421:i0277027,8.00399
u0013421:i0986233,8.00399
u0013421:i2170593,7.91516
u0013421:i2245084,7.96278
u0013421:i2305051,8.00399
u0013421:i2338151,7.99023
u0013421:i2713180,7.84167
u0013421:i2802144,8.00399
u0013421:i2980516,7.94149
u0013421:i3235888,8.00399
u0013427:i0926762,7.53623
u0013427:i1321511,7.40544
u0013427:i2179136,7.49887
u0013427:i2872718,7.38676
u0013427:i2911666,7.44071
u0013449:i0107048,7.5191
u0013449:i0369610,7.5191
u0013449:i0389328,7.5191
u0013449:i0470752,7.5191
u0013449:i0787474,7.5191
u0013449:i0816692,7.73602
u0013449:i0829150,7.46996
u0013449:i0862856,7.5191
u0013449:i1121096,7.5191
u0013449:i1392190,7.5191
u0013449:i1403241,7.5191
u0013449:i1545660,7.5191
u0013449:i1617661,7.5191
u0013449:i1714915,7.5191
u0013449:i1764647,7.5191
u0013449:i2096672,7.5191
u0013449:i2096673,7.5191
u0013449:i2170593,7.5191
u0013449:i2180411,7.5191
u0013449:i2245084,7.51849
u0013449:i2262227,7.52122
u0013449:i2279373,7.5191
u0013449:i2321549,7.5191
u0013449:i2339741,7.5191
u0013449:i2395427,7.5191
u0013449:i2420756,7.5191
u0013449:i2436386,7.5191
u0013449:i2561572,7.5191
u0013449:i2562232,7.54095
u0013449:i2692250,7.5191
u0013449:i2713180,7.37879
u0013449:i2781516,7.5191
u0013449:i2799166,7.5191
u0013449:i2832470,7.5191
u0013449:i2918436,7.5191
u0013449:i3099498,7.5191
u0013449:i3253624,7.5191
u0013449:i3322940,7.34287
u0013449:i3416742,7.5191
u0013449:i3626804,7.5191
u0013454:i0816692,7.72221
u0013454:i2713180,7.72221
u0013454:i2872718,7.72221
u0013460:i0478970,8.1633
u0013460:i1306980,8.1633
u0013460:i1392190,8.1633
u0013460:i2084970,8.12686
u0013460:i2381249,8.1633
u0013460:i2395427,8.1633
u0013460:i2582802,8.09074
u0013460:i2631186,8.1633
u0013460:i2802144,8.1633
u0013460:i3079380,8.1633
u0013460:i3863552,8.1633
u0013472:i0112757,7.66117
u0013472:i0369610,7.66117
u0013472:i0478970,7.66117
u0013472:i2381249,7.66117
u0013472:i2381941,7.66117
u0013472:i2582802,7.66117
u0013472:i2820852,7.66117
u0013481:i0145681,7.43803
u0013481:i0369610,7.04916
u0013481:i1343092,7.6127
u0013481:i2126355,7.08122
u0013481:i3079380,6.88477
u0013481:i3195644,7.01291
u0013481:i3247714,6.79075
u0013523:i0470752,6.98301
u0013523:i0884732,6.96944
u0013523:i1014763,6.98301
u0013523:i1441953,7.01982
u0013523:i1617661,6.98301
u0013523:i1655441,6.98301
u0013523:i1666801,6.98301
u0013523:i1791528,6.95171
u0013523:i1791682,6.95171
u0013523:i1823672,6.98301
u0013523:i2179136,7.03432
u0013523:i2381941,6.98301
u0013523:i2395427,6.98301
u0013523:i2404425,6.98301
u0013523:i2446042,6.70443
u0013523:i2582802,7.46026
u0013523:i2802144,7.02479
u0013523:i2872750,6.98301
u0013523:i2911666,6.92515
u0013523:i2935476,6.98301
u0013523:i2937898,6.95793
u0013523:i3007512,7.05238
u0013523:i3442006,6.97453
u0013523:i3450650,6.98301
u0013523:i3713166,6.98301
u0013536:i1684558,8
u0013536:i1699147,6
u0013536:i2708254,6.88958
u0013536:i3675568,6.1589
u0013537:i0120863,7.16622
u0013537:i0351817,7.16622
u0013537:i0841925,7.16622
u0013537:i0903624,7.16622
u0013537:i1121096,7.16622
u0013537:i1170358,7.16622
u0013537:i1605717,7.16622
u0013537:i1865505,7.16622
u0013537:i2039393,7.16622
u0013537:i2140203,7.16622
u0013537:i2224026,7.16622
u0013537:i2278388,7.21031
u0013537:i2279373,7.16622
u0013537:i2305051,7.16622
u0013537:i2310332,7.16622
u0013537:i2325977,7.16622
u0013537:i2397535,7.16622
u0013537:i2404425,7.16622
u0013537:i2561572,7.16622
u0013537:i2567712,7.15978
u0013537:i2582802,7.16622
u0013537:i2582846,7.24685
u0013537:i2714900,7.16622
u0013537:i2802144,7.16622
u0013537:i2872718,7.16622
u0013537:i3205376,7.16622
u0013537:i3612616,7.16622
u0013537:i4080598,7.16622
u0013537:i4440036,7.16622
u0013542:i0111161,8.54435
u0013542:i0330793,7.38474
u0013542:i0478970,6.92277
u0013542:i1220719,8.1235
u0013542:i1661199,7.03628
u0013542:i2278388,7.72586
u0013542:i2395427,7.11049
u0013558:i0050083,7.50553
u0013558:i0079417,7.50553
u0013558:i0132477,7.50553
u0013558:i0246578,7.50553
u0013558:i0381849,7.50553
u0013558:i1210166,7.50553
u0013558:i1392190,7.50553
u0013558:i2084970,7.50553
u0013559:i0816692,7.90666
u0013559:i1340107,7.88035
u0013559:i1800241,7.50468
u0013559:i1821593,7.89196
u0013559:i2243189,5
u0013572:i0068646,7.35969
u0013572:i0071562,7.31734
u0013572:i0079073,7.31734
u0013572:i0079817,7.28846
u0013572:i0084602,7.28846
u0013572:i0088944,7.31734
u0013572:i0091369,7.31734
u0013572:i0099674,7.31734
u0013572:i0101414,7.32408
u0013572:i0106770,7.31734
u0013572:i0107290,7.32442
u0013572:i0109830,7.32408
u0013572:i0110475,7.28846
u0013572:i0111070,7.28846
u0013572:i0111503,7.21723
u0013572:i0116213,7.28846
u0013572:i0119567,7.28846
u0013572:i0163025,7.28846
u0013572:i0196229,7.31734
u0013572:i0216216,7.31734
u0013572:i0304669,7.25285
u0013572:i0317648,7.31734
u0013572:i0372784,7.23196
u0013572:i0415306,7.28846
u0013572:i0443453,7.32408
u0013572:i0454945,7.27368
u0013572:i0499549,7.31734
u0013572:i0795351,7.31734
u0013572:i0800320,7.22317
u0013572:i0816692,7.31755
u0013572:i0829150,7.01201
u0013572:i0974661,7.31734
u0013572:i0988595,7.20919
u0013572:i1033643,7.29254
u0013572:i1127180,7.31734
u0013572:i1314177,7.31734
u0013572:i1392214,7.54463
u0013572:i1487118,7.31734
u0013572:i1617661,7.31734
u0013572:i1661199,7.31734
u0013572:i1758595,7.25331
u0013572:i1809398,7.30118
u0013572:i1823672,7.31734
u0013572:i1881002,7.31734
u0013572:i1922777,7.29458
u0013572:i1981677,7.31734
u0013572:i2096672,7.31734
u0013572:i2103281,7.23726
u0013572:i2180411,7.29135
u0013572:i2234155,6.93012
u0013572:i2238050,7.25248
u0013572:i2294629,7.36853
u0013572:i2321549,7.31734
u0013572:i2338151,7.28857
u0013572:i2339741,7.28857
u0013572:i2446042,7.13586
u0013572:i2562232,7.31734
u0013572:i2692250,7.20983
u0013572:i2713180,7.22174
u0013572:i2788710,7.26974
u0013572:i2872718,7.31734
u0013572:i2911666,7.37508
u0013572:i3322940,7.05544
u0013572:i3398052,7.31734
u0013612:i0478970,7.11502
u0013612:i1398426,7.11502
u0013612:i3125324,7.11502
u0013641:i0075314,7.37897
u0013641:i0117951,7.45012
u0013641:i0169547,7.51272
u0013641:i0258000,7.45012
u0013641:i2273657,7.45012
u0013641:i2582802,7.6799
u0013641:i2656588,7.45012
u0013641:i2908446,7.45012
u0013651:i0053976,7.7679
u0013651:i0062711,7.7679
u0013651:i0078243,7.7679
u0013651:i0396171,7.7679
u0013651:i0470752,7.7679
u0013651:i1714915,7.7679
u0013651:i1991031,7.7679
u0013651:i2268458,7.7679
u0013651:i2326554,7.7679
u0013651:i2359024,7.7679
u0013651:i2640474,7.7679
u0013651:i2781516,7.7679
u0013651:i2784512,7.7679
u0013651:i2788710,7.72846
u0013651:i2866360,7.7679
u0013651:i3086442,7.7679
u0013651:i3235888,7.7679
u0013651:i3395184,7.7679
u0013651:i3416742,7.7679
u0013651:i3504048,7.7679
u0013651:i3520418,7.7679
u0013679:i0114369,8.13467
u0013679:i0945513,7.65318
u0013679:i1600196,7.32213
u0013679:i2884206,7.6088
u0013693:i0369610,7.48619
u0013693:i0478970,7.48619
u0013693:i1065073,7.5222
u0013693:i1340138,7.48619
u0013693:i1392190,7.48619
u0013693:i1398426,7.48619
u0013693:i1638355,7.48619
u0013693:i1674771,7.48619
u0013693:i1781922,7.48619
u0013693:i1791682,7.48619
u0013693:i1964418,7.48619
u0013693:i2140379,7.48619
u0013693:i2179136,7.50553
u0013693:i2199571,7.48619
u0013693:i2293640,7.48619
u0013693:i2381249,7.48619
u0013693:i2395427,7.48619
u0013693:i2561572,7.48619
u0013693:i2802144,7.48619
u0013693:i2820852,7.48619
u0013693:i3316948,7.48619
u0013693:i4178092,7.48619
u0013701:i1638355,7.67522
u0013701:i1823672,7.67522
u0013701:i1964418,7.67522
u0013714:i1708135,7.33049
u0013714:i2582802,7.77934
u0013714:i2717822,6.90926
u0013714:i2788710,7.26104
u0013714:i2802144,7.34428
u0013739:i0066921,6.80361
u0013739:i0093560,6.81071
u0013739:i0101368,6.81071
u0013739:i0106246,6.81071
u0013739:i0120915,6.81071
u0013739:i0161083,6.81071
u0013739:i0181875,6.81071
u0013739:i0405296,6.81071
u0013739:i0790636,6.81071
u0013739:i0884732,6.79974
u0013739:i1528071,6.81071
u0013739:i1617661,6.81071
u0013739:i1872194,6.85038
u0013739:i2084970,6.85801
u0013739:i2170593,6.81071
u0013739:i2245084,6.81071
u0013739:i2278388,6.81071
u0013739:i2395427,6.81071
u0013739:i2436386,6.81071
u0013739:i2561572,6.81071
u0013739:i2562232,6.81071
u0013739:i2582802,6.76518
u0013739:i2637294,6.81071
u0013739:i2788710,6.81071
u0013739:i2802144,6.81071
u0013739:i2820852,6.81071
u0013739:i2828996,6.81071
u0013739:i2872732,6.79036
u0013739:i2883512,6.80018
u0013739:i2911666,6.76315
u0013739:i2937898,6.81071
u0013739:i3322940,6.75759
u0013786:i0099700,7.80526
u0013786:i0369610,7.80526
u0013786:i1204977,7.80526
u0013786:i1347521,7.80526
u0013786:i1392190,7.80526
u0013786:i1441912,7.80526
u0013786:i1528071,7.80526
u0013786:i1780798,7.80526
u0013786:i1790864,7.80526
u0013786:i1823672,7.80526
u0013786:i2024519,7.80526
u0013786:i2109248,7.7672
u0013786:i2122313,7.80526
u0013786:i2309961,7.80526
u0013786:i2991296,7.80526
u0013786:i3079380,7.80526
u0013799:i0075314,7.97411
u0013799:i0083658,7.97678
u0013799:i0119008,7.97678
u0013799:i0470752,7.97678
u0013799:i0770828,7.94426
u0013799:i0816692,8.02534
u0013799:i1602620,7.97678
u0013799:i1655442,7.97678
u0013799:i1656190,7.97678
u0013799:i2357129,7.8838
u0013799:i2377396,7.97678
u0013799:i2406252,7.97678
u0013799:i2883512,7.97678
u0013805:i0090728,6.90773
u0013805:i0369610,6.90773
u0013805:i0478970,6.90773
u0013805:i0938347,6.90773
u0013805:i1013743,6.90773
u0013805:i1065073,6.90712
u0013805:i1100089,6.78007
u0013805:i1571249,6.86261
u0013805:i1617661,6.90773
u0013805:i1626146,6.87284
u0013805:i1720172,6.90773
u0013805:i1767354,6.89248
u0013805:i2170593,6.97064
u0013805:i2179136,6.87768
u0013805:i2321549,6.89918
u0013805:i2387433,6.70842
u0013805:i2395427,6.90773
u0013805:i2402603,6.90773
u0013805:i2459156,6.90773
u0013805:i2508258,6.90773
u0013805:i2582802,7.05304
u0013805:i2652092,6.91327
u0013805:i2784512,6.90773
u0013805:i2848292,6.90773
u0013805:i2872732,6.14431
u0013805:i2910508,6.90773
u0013805:i2911666,6.96136
u0013805:i3169706,6.97379
u0013812:i0347149,7.71821
u0013812:i2802144,7.34484
u0013812:i2980516,7.66061
u0013828:i0086879,8.11298
u0013828:i0097937,7.86068
u0013828:i0118799,8.11402
u0013828:i0264464,7.99768
u0013828:i0443543,7.70057
u0013828:i0455590,7.80129
u0013828:i0816442,7.65109
u0013828:i2084970,7.71612
u0013828:i2106476,7.82348
u0013828:i2562232,7.72093
u0013828:i2980516,7.65984
u0013845:i0080365,7.50871
u0013845:i0116225,7.44566
u0013845:i0369610,7.50871
u0013845:i0455944,7.49652
u0013845:i0470752,7.50871
u0013845:i1340138,7.50871
u0013845:i1375666,7.7602
u0013845:i1392190,7.50871
u0013845:i1528100,7.50871
u0013845:i1587310,7.30828
u0013845:i1872194,7.4829
u0013845:i1999192,7.50871
u0013845:i2179136,7.50871
u0013845:i2267998,7.68987
u0013845:i2310332,7.27031
u0013845:i2395427,7.50871
u0013852:i0816692,7.92335
u0013852:i1392190,7.92335
u0013852:i2084970,7.92335
u0013852:i2395427,7.92335
u0013852:i2980516,7.92335
u0013874:i0070047,7.08088
u0013874:i0088763,7.08088
u0013874:i0120689,7.08088
u0013874:i0265086,7.08088
u0013874:i0309698,7.07697
u0013874:i0358273,7.08088
u0013874:i0375063,7.05378
u0013874:i0381061,7.11863
u0013874:i0382625,7.08088
u0013874:i0478970,7.08088
u0013874:i0870111,7.08088
u0013874:i1020072,7.08088
u0013874:i1109624,7.09192
u0013874:i1126590,7.11745
u0013874:i1333667,7.08088
u0013874:i1613750,7.08088
u0013874:i1617661,7.08088
u0013874:i1661199,7.08088
u0013874:i1674771,7.08088
u0013874:i1823672,7.08088
u0013874:i1964418,7.08088
u0013874:i2084970,7.05364
u0013874:i2096673,7.08088
u0013874:i2097298,7.08088
u0013874:i2293640,7.08088
u0013874:i2381249,7.08088
u0013874:i2562232,7.27364
u0013874:i2582802,7.44712
u0013874:i2802144,7.08088
u0013874:i3233418,7.08088
u0013910:i0243655,7.40376
u0013910:i0369610,7.40376
u0013910:i0470752,7.40376
u0013910:i0816692,7.62975
u0013910:i1340138,7.40376
u0013910:i1392190,7.40376
u0013910:i1956620,7.34278
u0013910:i2179136,7.37256
u0013910:i2278388,7.42157
u0013910:i2381941,7.40376
u0013910:i2395427,7.40376
u0013910:i2713180,7.35312
u0013910:i2802144,7.40376
u0013910:i2820852,7.40376
u0013910:i2911666,7.42195
u0013910:i3149640,7.40376
u0013910:i3713166,7.40376
u0013911:i1617661,7.13411
u0013911:i1872194,7.11528
u0013911:i2179136,7.13411
u0013911:i2381941,7.13411
u0013911:i2438644,7.13411
u0013911:i2872718,7.12389
u0013925:i0071230,7.02354
u0013925:i0203009,7.02354
u0013925:i0369610,7.02354
u0013925:i1340138,7.02354
u0013925:i1392190,7.02354
u0013925:i1823672,7.02354
u0013925:i2096673,7.02354
u0013925:i2395427,7.02354
u0013925:i2802144,7.02354
u0013925:i2820852,7.02354
u0013925:i3235888,7.02354
u0013925:i3472226,7.02354
u0013947:i0045848,7.41102
u0013947:i0435651,7.41102
u0013947:i1045772,7.41102
u0013947:i1502712,7.41102
u0013947:i1617661,7.41102
u0013947:i1791528,7.39142
u0013947:i1791682,7.41102
u0013947:i1853728,7.41887
u0013947:i2170593,7.37874
u0013947:i2326554,7.49917
u0013947:i2395427,7.41102
u0013947:i2562232,7.31299
u0013947:i2570858,7.41102
u0013947:i2582802,7.4249
u0013947:i2756032,7.41102
u0013947:i2916416,7.41102
u0013947:i3044244,7.41102
u0013947:i3962828,7.41102
u0013957:i0470752,7.08781
u0013957:i2347569,7.50133
u0013957:i3011894,7.66456
u0013967:i0103639,7.23755
u0013967:i0245712,7.2534
u0013967:i0248845,7.23755
u0013967:i0320691,7.23755
u0013967:i0383574,7.24736
u0013967:i0449088,7.19996
u0013967:i0467406,7.27235
u0013967:i1291150,6.98166
u0013967:i1300854,7.24235
u0013967:i1772264,7.23755
u0013967:i1929308,7.23755
u0013967:i2015381,7.20216
u0013967:i2096673,7.23755
u0013967:i2126355,7.23755
u0013967:i2226417,6.78466
u0013967:i2293640,7.23755
u0013967:i2388715,7.14553
u0013967:i2395427,7.23755
u0013967:i2870648,7.23755
u0013967:i2908446,7.23755
u0013975:i0015864,8.00589
u0013975:i0021749,8.02108
u0013975:i0027977,8.15601
u0013975:i0058461,7.63269
u0013975:i0059578,8.00293
u0013975:i0060196,8.18911
u0013975:i0062622,7.79346
u0013975:i0066921,7.82147
u0013975:i0070155,8
u0013975:i0081505,8.05271
u0013975:i0093058,7.77968
u0013975:i0113101,7.07718
u0013975:i0116282,7.54844
u0013975:i0212985,7.37548
u0013975:i0311113,7.74534
u0013975:i0335245,7.61063
u0013975:i0365810,8
u0013986:i0458481,6.76934
u0013986:i0478970,7.12874
u0013986:i2788710,6.88804
u0014026:i1392190,7.57882
u0014026:i1502712,7.57882
u0014026:i1600196,7.6441
u0014026:i1674771,7.57882
u0014031:i0369610,7.32021
u0014031:i0408790,7.32021
u0014031:i0816692,7.6436
u0014031:i1392190,7.32021
u0014031:i1440129,7.32021
u0014031:i1798684,7.32021
u0014031:i1872194,7.39768
u0014031:i2084970,7.39712
u0014031:i2199571,7.32021
u0014031:i2446042,7.26095
u0014031:i2582802,7.37333
u0014031:i2911666,7.06971
u0014031:i3042408,7.32021
u0014031:i3079380,7.32021
u0014035:i1528100,7.66681
u0014035:i1647668,7.6089
u0014035:i2582802,7.66681
u0014035:i2785032,7.66681
u0014035:i2870708,7.66681
u0014035:i2911666,7.66681
u0014119:i0058461,7.59098
u0014119:i1265990,6.39468
u0014119:i2713180,7.52048
u0014171:i1065073,7.32724
u0014171:i1798709,7.579
u0014171:i2024469,7.30168
u0014171:i2084970,7.26627
u0014171:i2179136,7.30407
u0014171:i2262227,7.28951
u0014171:i2267998,7.46921
u0014171:i2562232,7.35767
u0014171:i2582802,7.28951
u0014174:i0942385,7.64297
u0014174:i1041829,7.64297
u0014174:i1291584,7.64297
u0014174:i1637688,7.63706
u0014174:i2224026,7.64297
u0014174:i2562232,7.64297
u0014174:i2872718,7.64297
u0014204:i0116282,7.57221
u0014204:i0208092,7.57221
u0014204:i1631867,7.57221
u0014204:i2015381,7.57221
u0014204:i2528814,7.57221
u0014204:i3322420,7.57221
u0014226:i1121096,7.22006
u0014226:i1340138,7.22006
u0014226:i1392190,7.22006
u0014226:i1502712,7.22006
u0014226:i1617661,7.22006
u0014226:i1638355,7.22006
u0014226:i1661199,7.22006
u0014226:i1964418,7.22006
u0014226:i2084970,7.17499
u0014226:i2140379,7.22006
u0014226:i2179136,7.27873
u0014226:i2180411,7.23696
u0014226:i2268016,7.22006
u0014226:i2293640,7.22006
u0014226:i2322441,7.22006
u0014226:i2381941,7.22006
u0014226:i2395427,7.22006
u0014226:i2452200,7.22006
u0014226:i2692250,7.08847
u0014226:i2726560,7.22006
u0014226:i2802144,7.22006
u0014226:i2820852,7.22006
u0014226:i3007512,7.19492
u0014226:i3064298,7.22006
u0014226:i3152624,7.22006
u0014226:i3851324,7.22006
u0014243:i0107207,7.40815
u0014243:i0114369,7.40815
u0014243:i0361862,7.40815
u0014243:i0816442,7.35278
u0014243:i1014763,7.40815
u0014243:i1216491,7.39305
u0014243:i1392190,7.40815
u0014243:i1542344,7.40815
u0014243:i1772250,7.40815
u0014243:i1798684,7.40815
u0014243:i1872194,7.36509
u0014243:i2096672,7.40815
u0014243:i2106476,7.40815
u0014243:i2273657,7.40815
u0014243:i2395427,7.40815
u0014243:i2402101,7.40815
u0014243:i2713180,7.421
u0014243:i2828954,7.40815
u0014243:i3042408,7.40815
u0014243:i3263614,7.40815
u0014243:i3746298,7.40815
u0014243:i3813310,7.40815
u0014246:i1340138,8.17873
u0014246:i1392190,8.17873
u0014246:i1809398,8.17873
u0014246:i2179136,8.17873
u0014254:i1392190,6.9775
u0014254:i1600196,7.32446
u0014254:i2802144,7.3454
u0014254:i3203616,6.87043
u0014314:i0470752,7.74295
u0014314:i1502712,7.74295
u0014314:i2395427,7.74295
u0014314:i2848292,7.74295
u0014314:i3713166,7.74295
u0014329:i0099685,7.84917
u0014329:i0206634,7.84917
u0014329:i0338013,7.84917
u0014329:i0816692,7.87184
u0014329:i1130884,7.84917
u0014329:i1560747,7.84917
u0014329:i1638002,7.84917
u0014329:i1951265,7.84917
u0014329:i2042568,7.84917
u0014329:i2245084,7.83412
u0014329:i2872718,7.58256
u0014360:i0114746,7.8544
u0014360:i0470752,7.8544
u0014360:i1655441,7.8544
u0014360:i1937149,7.8544
u0014360:i1951265,7.8544
u0014360:i2179136,7.7942
u0014360:i2278388,7.8544
u0014360:i2381941,7.8544
u0014360:i2562232,7.93255
u0014360:i2802144,7.8544
u0014360:i2884206,7.87678
u0014360:i2911666,7.8095
u0014360:i3079380,7.8544
u0014360:i3203616,7.8544
u0014360:i3442006,7.8544
u0014367:i0038650,8.19097
