UserId:ItemId,Prediction
u0025782:i0381061,3.78213
u0025782:i0386588,3.78213
u0025782:i0454921,3.78213
u0025782:i0455944,3.78213
u0025782:i0458339,3.78213
u0025782:i0458413,3.78213
u0025782:i0478724,3.78213
u0025782:i0478970,6.87882
u0025782:i0496806,3.78213
u0025782:i0499549,3.78213
u0025782:i0758758,3.78213
u0025782:i0800369,3.78213
u0025782:i0816692,3.78213
u0025782:i0830515,3.78213
u0025782:i0878804,3.78213
u0025782:i0936501,3.78213
u0025782:i0988045,3.78213
u0025782:i0988595,3.78213
u0025782:i1010048,3.78213
u0025782:i1013752,3.78213
u0025782:i1041829,3.78213
u0025782:i1111422,3.78213
u0025782:i1119646,3.78213
u0025782:i1130884,3.78213
u0025782:i1142988,3.78213
u0025782:i1188988,3.78213
u0025782:i1193138,3.78213
u0025782:i1228705,3.78213
u0025782:i1229238,3.78213
u0025782:i1282140,3.78213
u0025782:i1291150,3.78213
u0025782:i1318514,3.78213
u0025782:i1320253,3.78213
u0025782:i1411697,3.78213
u0025782:i1412386,3.78213
u0025782:i1480295,3.78213
u0025782:i1706620,3.78213
u0025782:i1764651,3.78213
u0025782:i1872194,3.78213
u0025782:i1911658,3.78213
u0025782:i2002718,3.78213
u0025782:i2004420,3.78213
u0025782:i2015381,3.78213
u0025782:i2097298,6.45839
u0025782:i2103267,3.78213
u0025782:i2172934,3.78213
u0025782:i2182256,3.78213
u0025782:i2239832,3.78213
u0025782:i2247476,3.78213
u0025782:i2294449,3.78213
u0025782:i2305051,3.78213
u0025782:i2319018,6.17479
u0025782:i2342207,6.36364
u0025782:i2369135,3.78213
u0025782:i2381249,6.812
u0025782:i2381941,6.82356
u0025782:i2395427,6.96501
u0025782:i2446042,3.78213
u0025782:i2463288,3.78213
u0025782:i2465146,3.78213
u0025782:i2555736,6.83082
u0025782:i2582846,3.78213
u0025782:i2713180,3.78213
u0025782:i2717822,3.78213
u0025782:i2802144,3.78213
u0025782:i2820852,6.89901
u0025782:i3173524,3.78213
u0025782:i3421514,3.78213
u0025782:i3614394,6.36364
u0025814:i0478970,6.87967
u0025814:i1065073,4.41849
u0025814:i1285016,4.41849
u0025814:i1340138,6.88635
u0025814:i1823672,6.88083
u0025814:i1850397,4.41849
u0025814:i1945084,6.71113
u0025814:i2084970,4.41849
u0025814:i2179136,4.41849
u0025814:i2245084,4.41849
u0025814:i2322441,6.94587
u0025814:i2381941,6.82439
u0025814:i2562232,4.41849
u0025814:i2582802,4.41849
u0025814:i2802144,4.41849
u0025814:i2820852,6.89971
u0025814:i2980516,4.41849
u0025814:i3045616,6.53247
u0025821:i0114369,5.82833
u0025821:i0120586,5.82833
u0025821:i0120815,5.82833
u0025821:i0172495,5.82833
u0025821:i0385752,5.82833
u0025821:i0429493,5.82833
u0025821:i0450259,5.82833
u0025821:i0455407,5.82833
u0025821:i0455824,5.82833
u0025821:i0478087,5.82833
u0025821:i0482571,5.82833
u0025821:i0756683,5.82833
u0025821:i0816462,5.82833
u0025821:i0816692,5.82833
u0025821:i0822854,5.82833
u0025821:i1528100,5.82833
u0025821:i1924429,5.82833
u0025821:i2039393,5.82833
u0025821:i2084970,5.82833
u0025821:i2446042,5.82833
u0025821:i2557490,5.82833
u0025821:i2562232,5.82833
u0025821:i2713180,5.82833
u0025821:i2911666,5.82833
u0025821:i2980592,5.82833
u0025840:i0478970,6.87947
u0025840:i1798684,6.80743
u0025840:i3079380,6.80502
u0025851:i0369610,6.93695
u0025851:i0765429,4.81849
u0025851:i1392190,6.85809
u0025851:i1606378,4.81849
u0025851:i1881002,6.53005
u0025851:i2262227,4.81849
u0025851:i2802144,4.81849
u0025851:i3045616,6.52864
u0025851:i3220192,6.38132
u0025851:i3472226,6.52783
u0025856:i0074285,2.69461
u0025856:i0086541,2.69461
u0025856:i2339741,2.69461
u0025856:i3085500,2.69461
u0025881:i0120647,7.41849
u0025881:i0128853,7.41849
u0025881:i0212720,7.41849
u0025902:i0369610,6.93644
u0025902:i1340138,6.88608
u0025902:i1392190,6.85763
u0025902:i1502712,6.91945
u0025902:i1964418,6.83731
u0025902:i2096673,7.003
u0025902:i2224026,6.84856
u0025902:i2381249,6.8128
u0025902:i2395427,6.96566
u0025902:i2802144,2.41849
u0025902:i3079380,6.80936
u0025920:i2401807,4.41849
u0025920:i2562232,4.41849
u0025920:i2911666,4.41849
u0025946:i0369610,6.93855
u0025946:i1951265,4.70421
u0025946:i2467046,4.70421
u0025946:i2872732,4.70421
u0025958:i0455944,6.01849
u0025958:i0472043,6.01849
u0025958:i2267998,6.01849
u0025958:i3097204,6.01849
u0025970:i0109642,2.41849
u0025970:i0183659,2.41849
u0025970:i1126590,2.41849
u0025970:i1579361,2.41849
u0025970:i1809398,2.41849
u0025970:i2014248,2.41849
u0025970:i3720794,5
u0025986:i1638355,6.83138
u0025986:i2096673,7.00737
u0025986:i2234003,4.41849
u0025986:i2870648,7.11577
u0025986:i3674140,4.41849
u0025986:i4136056,7.0982
u0025997:i0050798,4.04926
u0025997:i0107614,4.04926
u0025997:i0108037,4.04926
u0025997:i0119177,4.04926
u0025997:i0140352,4.04926
u0025997:i0150377,4.04926
u0025997:i0289992,4.04926
u0025997:i0367594,4.04926
u0025997:i0369610,6.93817
u0025997:i0430922,4.04926
u0025997:i0450259,4.04926
u0025997:i0470752,6.86451
u0025997:i0816692,4.04926
u0025997:i0816711,4.04926
u0025997:i0884732,4.04926
u0025997:i1065073,4.04926
u0025997:i1100089,4.04926
u0025997:i1109624,4.04926
u0025997:i1126590,4.04926
u0025997:i1193138,4.04926
u0025997:i1216491,4.04926
u0025997:i1286537,4.04926
u0025997:i1355630,4.04926
u0025997:i1371150,4.04926
u0025997:i1392190,6.8592
u0025997:i1398426,7.02025
u0025997:i1458175,4.04926
u0025997:i1517260,4.04926
u0025997:i1666801,6.40785
u0025997:i1698641,4.04926
u0025997:i1704573,4.04926
u0025997:i1791682,4.04926
u0025997:i1809398,4.04926
u0025997:i1823672,6.88057
u0025997:i1872194,4.04926
u0025997:i1951265,4.04926
u0025997:i1964418,6.8452
u0025997:i2015381,4.04926
u0025997:i2084970,4.04926
u0025997:i2096672,4.04926
u0025997:i2096673,7.00739
u0025997:i2103281,4.04926
u0025997:i2126355,6.9647
u0025997:i2183034,4.04926
u0025997:i2194499,4.04926
u0025997:i2245084,4.04926
u0025997:i2267998,4.04926
u0025997:i2305051,4.04926
u0025997:i2333784,4.04926
u0025997:i2358925,6.52627
u0025997:i2381941,6.82407
u0025997:i2395427,6.96779
u0025997:i2397535,4.04926
u0025997:i2404425,6.7861
u0025997:i2436386,6.87239
u0025997:i2446042,4.04926
u0025997:i2557490,4.04926
u0025997:i2562232,4.04926
u0025997:i2582802,4.04926
u0025997:i2637294,6.4716
u0025997:i2713180,4.04926
u0025997:i2848292,6.99647
u0025997:i2883434,4.04926
u0025997:i2908446,6.78746
u0025997:i2911666,4.04926
u0025997:i2980516,4.04926
u0025997:i2980648,4.04926
u0025997:i3152624,6.95786
u0025997:i3316960,4.04926
u0025997:i4257858,7.03578
u0026052:i0120591,2.41849
u0026052:i0458352,2.41849
u0026052:i0482571,2.41849
u0026052:i1638355,6.83053
u0026052:i1781922,6.80684
u0026052:i2381249,6.81604
u0026052:i3416742,2.41849
u0026057:i0072417,2.41849
u0026057:i0083922,2.41849
u0026057:i0091167,2.41849
u0026057:i0093713,2.41849
u0026057:i0099077,2.41849
u0026057:i0100157,2.41849
u0026057:i0191043,2.41849
u0026057:i0301357,2.41849
u0026057:i0383028,2.41849
u0026057:i0450188,2.41849
u0026057:i1937149,2.41849
u0026062:i0060196,2.41849
u0026062:i0073486,2.41849
u0026062:i0816692,2.41849
u0026062:i1853728,2.41849
u0026068:i0068361,5.66849
u0026068:i1100089,5.66849
u0026068:i1392190,6.85939
u0026068:i2562232,5.66849
u0026068:i2737050,5.66849
u0026068:i2872718,5.66849
u0026083:i0289765,2.41849
u0026083:i0384537,2.41849
u0026083:i0408236,2.41849
u0026083:i1457767,2.41849
u0026083:i1568346,2.41849
u0026083:i1591095,2.41849
u0026083:i2226417,2.41849
u0026083:i2713180,2.41849
u0026113:i0470752,6.86492
u0026113:i2802144,3.79554
u0026113:i2820852,6.89958
u0026113:i3235888,3.79554
u0026118:i0369610,6.93851
u0026118:i0470752,6.86576
u0026118:i0478970,6.8826
u0026118:i1186830,3.96688
u0026118:i1617661,6.88296
u0026118:i1706620,3.96688
u0026118:i1964418,6.84612
u0026118:i2180411,3.96688
u0026118:i2395427,6.96816
u0026118:i2908228,3.96688
u0026118:i2967224,6.49727
u0026118:i3235888,3.96688
u0026118:i3316960,3.96688
u0026118:i3529198,3.96688
u0026126:i2015381,4.60599
u0026126:i2172584,4.60599
u0026126:i2465578,4.60599
u0026126:i3416742,4.60599
u0026126:i3547740,4.60599
u0026175:i1772288,6.91137
u0026175:i1979320,3.65379
u0026175:i2582802,3.65379
u0026202:i0078788,5.00866
u0026202:i0106582,5.00866
u0026202:i0111161,5.00866
u0026202:i0122690,5.00866
u0026202:i0195685,5.00866
u0026202:i0258463,5.00866
u0026202:i0265651,5.00866
u0026202:i0272152,5.00866
u0026202:i0327056,5.00866
u0026202:i0372183,5.00866
u0026202:i0407887,5.00866
u0026202:i0415965,5.00866
u0026202:i0440963,5.00866
u0026202:i0448694,5.00866
u0026202:i0478970,6.88315
u0026202:i0482571,5.00866
u0026202:i0816442,5.00866
u0026202:i0993846,5.00866
u0026202:i1194173,5.00866
u0026202:i1638355,6.83982
u0026202:i2245084,5.00866
u0026202:i2382396,5.00866
u0026202:i2402101,6.3718
u0026202:i2802144,5.00866
u0026202:i2872718,5.00866
u0026221:i0112461,6.41849
u0026221:i0180093,6.41849
u0026221:i0238883,8.07576
u0026221:i0317705,6.41849
u0026221:i0795351,6.41849
u0026221:i1398426,7.02367
u0026221:i1798684,6.81423
u0026221:i2267998,6.41849
u0026221:i2802144,6.41849
u0026221:i2820852,6.90027
u0026239:i0094291,3.35897
u0026239:i0099348,3.35897
u0026239:i0108330,3.35897
u0026239:i0110632,3.35897
u0026239:i0116695,3.35897
u0026239:i0119173,3.35897
u0026239:i0119396,3.35897
u0026239:i0119488,3.35897
u0026239:i0120679,3.35897
u0026239:i0167404,3.35897
u0026239:i0250797,3.35897
u0026239:i0305711,3.35897
u0026239:i0346491,3.35897
u0026239:i0395169,3.35897
u0026239:i0408306,3.35897
u0026239:i0424136,3.35897
u0026239:i0455824,3.35897
u0026239:i0485947,3.35897
u0026239:i0826631,3.35897
u0026239:i0864835,3.35897
u0026239:i0918927,3.35897
u0026239:i0929632,3.35897
u0026239:i1034303,3.35897
u0026239:i1065073,3.35897
u0026239:i1074638,3.35897
u0026239:i1179034,3.35897
u0026239:i1206543,3.35897
u0026239:i1313104,3.35897
u0026239:i1340800,3.35897
u0026239:i1392170,3.35897
u0026239:i1528100,3.35897
u0026239:i1554091,3.35897
u0026239:i1631867,3.35897
u0026239:i1670345,3.35897
u0026239:i1764234,3.35897
u0026239:i1790864,3.35897
u0026239:i1924429,3.35897
u0026239:i2142883,5.94048
u0026239:i2193215,3.35897
u0026239:i2245084,3.35897
u0026239:i2261505,3.35897
u0026239:i2278388,3.35897
u0026239:i2357291,3.35897
u0026239:i2582802,3.35897
u0026239:i2582846,3.35897
u0026239:i2980516,3.35897
u0026239:i3316960,3.35897
u0026239:i3397026,3.35897
u0026239:i3655374,3.35897
u0026239:i3698408,3.35897
u0026239:i4114744,3.35897
u0026246:i2179136,2.41849
u0026246:i2820852,6.8975
u0026246:i3045616,6.52149
u0026251:i0816692,3.75456
u0026251:i1065073,3.75456
u0026251:i1126590,3.75456
u0026251:i1392190,6.85822
u0026251:i1595656,3.75456
u0026251:i1951265,3.75456
u0026251:i1980929,3.75456
u0026251:i2015381,3.75456
u0026251:i2084970,3.75456
u0026251:i2095649,3.75456
u0026251:i2170439,3.75456
u0026251:i2170593,3.75456
u0026251:i2179136,3.75456
u0026251:i2431286,3.75456
u0026251:i2562232,3.75456
u0026251:i2582802,3.75456
u0026251:i2692904,3.75456
u0026251:i2752200,3.75456
u0026251:i2870756,3.75456
u0026251:i2872732,3.75456
u0026251:i3007512,3.75456
u0026251:i3045616,6.53397
u0026251:i3316960,3.75456
u0026251:i3344922,6.20474
u0026251:i3612616,3.75456
u0026251:i4114456,6.16524
u0026253:i0025913,7.41849
u0026253:i0093342,7.41849
u0026253:i0756683,7.41849
u0026253:i2084970,7.41849
u0026253:i2179136,7.41849
u0026263:i0041959,4.87849
u0026263:i0369610,6.93893
u0026263:i2179136,4.87849
u0026263:i3630276,4.87849
u0026270:i0268978,4.41849
u0026270:i1126590,4.41849
u0026270:i1198156,4.41849
u0026270:i1661199,6.98428
u0026270:i1809398,4.41849
u0026270:i2095649,4.41849
u0026270:i2180411,4.41849
u0026270:i2318092,4.41849
u0026270:i2692250,4.41849
u0026270:i2788710,4.41849
u0026270:i2980516,4.41849
u0026270:i2994190,4.41849
u0026270:i3125324,6.87204
u0026303:i0470752,6.86631
u0026303:i1014763,6.7224
u0026303:i1392190,6.85866
u0026303:i1674771,6.87953
u0026303:i2179136,4.53614
u0026303:i2231253,6.65568
u0026303:i2293640,6.85663
u0026303:i2402101,6.35247
u0026303:i2515034,6.72416
u0026303:i2544766,7.30865
u0026303:i2561572,6.68619
u0026311:i0061722,5.55934
u0026311:i0072890,5.55934
u0026311:i0078748,5.55934
u0026311:i0078788,5.55934
u0026311:i0079501,5.55934
u0026311:i0081398,5.55934
u0026311:i0082694,5.55934
u0026311:i0082971,5.55934
u0026311:i0083658,5.55934
u0026311:i0084805,5.55934
u0026311:i0086879,5.55934
u0026311:i0087469,5.55934
u0026311:i0087544,5.55934
u0026311:i0088847,5.55934
u0026311:i0090605,5.55934
u0026311:i0091042,5.55934
u0026311:i0092005,5.55934
u0026311:i0093105,5.55934
u0026311:i0095631,5.55934
u0026311:i0097576,5.55934
u0026311:i0101540,5.55934
u0026311:i0104652,5.55934
u0026311:i0117951,5.55934
u0026311:i0119698,5.55934
u0026311:i0125664,5.55934
u0026311:i0268126,5.55934
u0026311:i0347149,5.55934
u0026311:i0796366,5.55934
u0026311:i0816692,5.55934
u0026311:i0825232,5.55934
u0026311:i0945513,5.55934
u0026311:i0947798,5.55934
u0026311:i1020072,5.55934
u0026311:i1120985,5.55934
u0026311:i1125849,5.55934
u0026311:i1306980,5.55934
u0026311:i1392190,6.85844
u0026311:i1408101,5.55934
u0026311:i1542344,5.55934
u0026311:i1606392,5.55934
u0026311:i1790864,5.55934
u0026311:i1865505,6.90807
u0026311:i1872194,5.55934
u0026311:i2042568,5.55934
u0026311:i2195548,5.55934
u0026311:i2245084,5.55934
u0026311:i2305051,5.55934
u0026311:i2310332,5.55934
u0026311:i2347569,5.55934
u0026311:i2364975,5.55934
u0026311:i2388725,5.55934
u0026311:i2576852,5.55934
u0026311:i2713180,5.55934
u0026311:i2758880,5.55934
u0026311:i2908446,6.7879
u0026311:i3007512,5.55934
u0026311:i3205376,6.86989
u0026311:i3263614,5.55934
u0026351:i1698641,5.41849
u0026351:i2369135,5.41849
u0026351:i2446042,5.41849
u0026351:i2479800,5.41849
u0026373:i0486822,2.41849
u0026373:i0829150,2.41849
u0026373:i1126590,2.41849
u0026373:i1433811,2.41849
u0026373:i2084970,2.41849
u0026373:i2101341,2.41849
u0026373:i2388637,2.41849
u0026373:i2614684,2.41849
u0026396:i0369610,6.93837
u0026396:i0478970,6.88198
u0026396:i2179136,2.41849
u0026396:i2713180,2.41849
u0026421:i0075314,2.41849
u0026421:i0086190,2.41849
u0026421:i0096895,2.41849
u0026421:i0103776,2.41849
u0026421:i0114709,2.41849
u0026421:i0246578,2.41849
u0026421:i0290334,2.41849
u0026421:i0369610,6.94047
u0026421:i0381061,2.41849
u0026421:i0409459,2.41849
u0026421:i0435761,2.41849
u0026421:i0478970,6.8851
u0026421:i0780504,2.41849
u0026421:i0790636,2.41849
u0026421:i0816692,2.41849
u0026421:i0830515,2.41849
u0026421:i0838283,2.41849
u0026421:i0945513,2.41849
u0026421:i0948470,2.41849
u0026421:i0964517,2.41849
u0026421:i0993846,2.41849
u0026421:i1119646,2.41849
u0026421:i1229238,2.41849
u0026421:i1270798,2.41849
u0026421:i1285016,2.41849
u0026421:i1291584,2.41849
u0026421:i1300854,2.41849
u0026421:i1375666,2.41849
u0026421:i1392170,2.41849
u0026421:i1392197,2.41849
u0026421:i1398426,7.00633
u0026421:i1408101,2.41849
u0026421:i1430132,2.41849
u0026421:i1490017,2.41849
u0026421:i1502712,6.93108
u0026421:i1605717,2.41849
u0026421:i1638355,6.83601
u0026421:i1650554,2.41849
u0026421:i1798684,6.80601
u0026421:i2015381,2.41849
u0026421:i2096673,7.00821
u0026421:i2120120,6.84246
u0026421:i2179136,2.41849
u0026421:i2184339,2.41849
u0026421:i2229499,2.41849
u0026421:i2294449,2.41849
u0026421:i2381249,6.81929
u0026421:i2582802,2.41849
u0026421:i2637276,6.72582
u0026421:i2692904,2.41849
u0026421:i2802144,2.41849
u0026421:i2872718,2.41849
u0026421:i2980592,2.41849
u0026421:i3235888,2.41849
u0026421:i3322940,2.41849
u0026421:i3472226,6.51106
u0026421:i3622592,6.98907
u0026427:i0137523,5.41849
u0026427:i0361862,5.41849
u0026427:i0425112,5.41849
u0026427:i0964517,5.41849
u0026427:i1119646,5.41849
u0026427:i1152836,5.41849
u0026427:i1231583,5.41849
u0026427:i1250777,5.41849
u0026427:i1291584,5.41849
u0026427:i1392190,6.85736
u0026427:i1411697,5.41849
u0026427:i2369135,5.41849
u0026453:i0075860,4.54536
u0026453:i0093058,4.54536
u0026453:i0112461,4.54536
u0026453:i0117913,4.54536
u0026453:i0217505,4.54536
u0026453:i0407887,4.54536
u0026453:i0417217,4.54536
u0026453:i0418763,4.54536
u0026453:i0427312,4.54536
u0026453:i0443272,4.54536
u0026453:i0443706,4.54536
u0026453:i0445946,4.54536
u0026453:i0469494,4.54536
u0026453:i0942385,4.54536
u0026453:i1013753,4.54536
u0026453:i1100089,4.54536
u0026453:i1172991,4.54536
u0026453:i1189340,4.54536
u0026453:i1291150,4.54536
u0026453:i1399683,4.54536
u0026453:i1496422,4.54536
u0026453:i1528100,4.54536
u0026453:i1616195,4.54536
u0026453:i1617661,6.88409
u0026453:i1646980,4.54536
u0026453:i1674771,6.87744
u0026453:i1714915,4.54536
u0026453:i1815862,4.54536
u0026453:i2039393,4.54536
u0026453:i2170439,4.54536
u0026453:i2179136,4.54536
u0026453:i2226283,4.54536
u0026453:i2446042,4.54536
u0026453:i2545118,4.54536
u0026453:i2562232,4.54536
u0026453:i2737050,4.54536
u0026453:i2872718,4.54536
u0026453:i2937898,4.54536
u0026453:i2994190,4.54536
u0026453:i3851324,7.21313
u0026457:i1392190,6.85639
u0026457:i2084970,4.41849
u0026457:i3447364,6.74731
u0026457:i3495030,6.61197
u0026457:i3767372,6.73519
u0026457:i3863552,6.8433
u0026457:i4635372,6.83567
u0026495:i0114369,2.41849
u0026495:i0217505,2.41849
u0026495:i0253474,2.41849
u0026495:i0443543,2.41849
u0026495:i0947798,2.41849
u0026495:i0976051,2.41849
u0026495:i1065073,2.41849
u0026495:i1210166,2.41849
u0026495:i1334260,2.41849
u0026495:i1343092,2.41849
u0026495:i1547234,2.41849
u0026495:i1832382,2.41849
u0026495:i2278388,2.41849
u0026495:i2562232,2.41849
u0026495:i2582802,2.41849
u0026495:i2637276,6.73264
u0026495:i2883512,2.41849
u0026495:i2994190,2.41849
u0026496:i0369610,6.94259
u0026496:i0478970,6.88824
u0026496:i1029360,6.93232
u0026496:i1093357,3.66174
u0026496:i1446192,3.66174
u0026496:i1502712,6.94279
u0026496:i1673434,3.66174
u0026496:i1840309,3.66174
u0026496:i1951265,3.66174
u0026496:i2293640,6.85569
u0026496:i2322441,6.94569
u0026496:i2381249,6.82254
u0026496:i2395427,6.96861
u0026496:i2561546,3.66174
u0026496:i2802144,3.66174
u0026496:i2848292,6.99834
u0026496:i3195644,6.95806
u0026496:i3235888,3.66174
u0026513:i0369610,6.94335
u0026513:i0435651,4.86677
u0026513:i0458481,4.86677
u0026513:i0763831,4.86677
u0026513:i0829150,4.86677
u0026513:i1085492,4.86677
u0026513:i1109624,4.86677
u0026513:i1121096,4.86677
u0026513:i1528100,4.86677
u0026513:i1600196,4.86677
u0026513:i1617661,6.88327
u0026513:i1654523,4.86677
u0026513:i1656190,4.86677
u0026513:i1726592,4.86677
u0026513:i1742334,4.86677
u0026513:i1790864,4.86677
u0026513:i1872194,4.86677
u0026513:i1932718,4.86677
u0026513:i1951265,4.86677
u0026513:i1972779,4.86677
u0026513:i1999987,4.86677
u0026513:i2015381,4.86677
u0026513:i2084970,4.86677
u0026513:i2096672,4.86677
u0026513:i2109248,4.86677
u0026513:i2172985,4.86677
u0026513:i2177771,4.86677
u0026513:i2179136,4.86677
u0026513:i2218003,4.86677
u0026513:i2245084,4.86677
u0026513:i2265171,4.86677
u0026513:i2267998,4.86677
u0026513:i2333784,4.86677
u0026513:i2345737,4.86677
u0026513:i2397535,4.86677
u0026513:i2402157,4.86677
u0026513:i2403558,4.86677
u0026513:i2446042,4.86677
u0026513:i2465146,4.86677
u0026513:i2557490,4.86677
u0026513:i2713180,4.86677
u0026513:i2714380,6.29572
u0026513:i2820852,6.9
u0026513:i2872718,4.86677
u0026513:i2872732,4.86677
u0026513:i2884206,4.86677
u0026513:i2908446,6.78414
u0026513:i2910814,4.86677
u0026513:i2911666,4.86677
u0026513:i3181822,6.56551
u0026516:i0072271,2.41849
u0026516:i1144884,2.41849
u0026516:i3007512,2.41849
u0026523:i0395495,3.40317
u0026523:i0404254,3.40317
u0026523:i0416508,3.40317
u0026523:i0432283,3.40317
u0026523:i1189340,3.40317
u0026523:i1592873,3.40317
u0026523:i1758830,3.40317
u0026523:i1791528,3.40317
u0026523:i2084970,3.40317
u0026523:i2180411,3.40317
u0026523:i2446042,3.40317
u0026523:i2980516,3.40317
u0026531:i2179116,2.15183
u0026531:i2562232,2.15183
u0026531:i2758880,2.15183
u0026534:i1528100,4.78946
u0026534:i1823672,6.88111
u0026534:i2788710,4.78946
u0026534:i2872718,4.78946
u0026534:i2980516,4.78946
u0026544:i0075314,5.73428
u0026544:i0078748,5.73428
u0026544:i0093058,5.73428
u0026544:i0099674,5.73428
u0026544:i0099685,5.73428
u0026544:i0102926,5.73428
u0026544:i0114814,5.73428
u0026544:i0120586,5.73428
u0026544:i0120815,5.73428
u0026544:i0137523,5.73428
u0026544:i0167260,5.73428
u0026544:i0167261,5.73428
u0026544:i0169547,5.73428
u0026544:i0180093,5.73428
u0026544:i0209144,5.73428
u0026544:i0317248,5.73428
u0026544:i0364725,5.73428
u0026544:i0369339,5.73428
u0026544:i0369610,6.9428
u0026544:i0379725,5.73428
u0026544:i0445934,5.73428
u0026544:i0468569,5.73428
u0026544:i0477348,5.73428
u0026544:i0780536,5.73428
u0026544:i0790636,5.73428
u0026544:i0993846,5.73428
u0026544:i1065073,5.73428
u0026544:i1229340,5.73428
u0026544:i1386588,5.73428
u0026544:i1535109,5.73428
u0026544:i1798684,6.8128
u0026544:i2101441,5.73428
u0026544:i2562232,5.73428
u0026544:i2582802,5.73428
u0026546:i0365907,5.66849
u0026546:i0369610,6.9413
u0026546:i1600196,5.66849
u0026546:i1674771,6.87526
u0026546:i1772288,6.92117
u0026546:i2084970,5.66849
u0026546:i2179136,5.66849
u0026546:i2713180,5.66849
u0026566:i2381249,6.82358
u0026566:i2395427,6.9694
u0026566:i2802144,5.06135
u0026580:i1020072,2.41849
u0026580:i1800241,2.41849
u0026580:i1809398,2.41849
u0026580:i2084970,2.41849
u0026580:i2103281,2.41849
u0026580:i2179136,2.41849
u0026580:i2180411,2.41849
u0026580:i2216240,2.41849
u0026580:i2278388,2.41849
u0026580:i2562232,2.41849
u0026580:i2872732,2.41849
