UserId:ItemId,Prediction
u0023292:i1100089,7.66515
u0023292:i1675434,7.66515
u0023292:i1790864,7.66515
u0023292:i1872194,7.66515
u0023292:i2015381,7.66515
u0023292:i2170593,7.66515
u0023292:i2234003,7.66515
u0023292:i2293640,7.66515
u0023292:i2562232,7.66515
u0023292:i2872718,7.66515
u0023292:i3011894,7.66515
u0023292:i3398268,7.66515
u0023303:i0831387,6.39157
u0023303:i1318514,6.4232
u0023303:i1631867,6.6575
u0023303:i1663662,6.86591
u0023303:i1772264,6.85788
u0023307:i1100089,6.70517
u0023307:i1605783,6.70517
u0023307:i1809398,6.70517
u0023307:i2027140,6.70517
u0023307:i2170439,6.70517
u0023307:i2179136,6.70517
u0023307:i2334873,6.70517
u0023307:i2582802,6.70517
u0023307:i2872718,6.70517
u0023307:i2980516,6.70517
u0023318:i0446029,6.89727
u0023318:i0478970,6.89727
u0023318:i1392190,6.89727
u0023318:i1634003,6.89727
u0023318:i2113681,6.89727
u0023318:i2126355,6.89727
u0023318:i2395427,6.89727
u0023318:i2802144,6.89727
u0023318:i3253930,6.89727
u0023318:i3321428,6.89727
u0023329:i0795368,6.14777
u0023329:i1371150,6.84621
u0023329:i2084970,6.588
u0023329:i2180411,6.54782
u0023329:i2582846,5.64102
u0023329:i2788716,6.4333
u0023329:i2883512,6.52099
u0023358:i1392190,6.34261
u0023358:i1821362,3.84115
u0023358:i2675914,6.17503
u0023359:i0039111,0
u0023359:i0040723,0
u0023359:i0042451,4.52076
u0023359:i0045465,0
u0023359:i0045555,0
u0023359:i0066026,6.18636
u0023359:i0232500,5.87971
u0023359:i1204342,0
u0023359:i1791528,6.6373
u0023371:i0078788,7.71768
u0023371:i0091763,7.71768
u0023371:i0093058,7.71768
u0023371:i0105323,7.71768
u0023371:i0110413,7.71768
u0023371:i0113277,7.71768
u0023371:i0116209,7.71768
u0023371:i0120815,7.71768
u0023371:i0211915,7.71768
u0023371:i0253474,7.71768
u0023371:i0258463,7.71768
u0023371:i0372183,7.71768
u0023371:i0407887,7.71768
u0023371:i0421073,7.71768
u0023371:i0440963,7.71768
u0023371:i0458525,7.71768
u0023371:i0482571,7.71768
u0023371:i0816442,7.71768
u0023371:i1086772,7.71768
u0023371:i1194173,7.71768
u0023371:i1270798,7.71768
u0023371:i1291150,7.71768
u0023371:i1371111,7.71768
u0023371:i1392190,7.71768
u0023371:i1568346,7.71768
u0023371:i1636826,7.71768
u0023371:i1726592,7.71768
u0023371:i1772424,7.71768
u0023371:i1798709,7.71768
u0023371:i1872194,7.71768
u0023371:i1877832,7.71768
u0023371:i2039393,7.71768
u0023371:i2084970,7.71768
u0023371:i2170299,7.71768
u0023371:i2170439,7.71768
u0023371:i2179136,7.71768
u0023371:i2231253,7.71768
u0023371:i2234003,7.71768
u0023371:i2338151,7.71768
u0023371:i2561572,7.71768
u0023371:i2562232,7.71768
u0023371:i2582802,7.71768
u0023371:i2614684,7.71768
u0023371:i2692250,7.71768
u0023371:i2788710,7.71768
u0023371:i2802144,7.71768
u0023371:i2866360,7.71768
u0023371:i2872718,7.71768
u0023371:i2980516,7.71768
u0023371:i3169706,7.71768
u0023384:i0078748,7.61492
u0023384:i0090605,7.61492
u0023384:i0103644,7.61492
u0023384:i0103939,7.61492
u0023384:i0118583,7.61492
u0023384:i0118715,7.61492
u0023384:i0135007,7.61492
u0023384:i0369610,7.61492
u0023384:i0470752,7.61492
u0023384:i0478087,7.61492
u0023384:i0478970,7.61492
u0023384:i1392190,7.61492
u0023384:i1617661,7.61492
u0023384:i1823672,7.61492
u0023384:i2015381,7.61492
u0023384:i2084970,7.61492
u0023384:i2245084,7.61492
u0023384:i2395427,7.61492
u0023384:i2397535,7.61492
u0023384:i2562232,7.61492
u0023384:i3099498,7.61492
u0023384:i3398268,7.61492
u0023384:i3469910,7.61492
u0023384:i3717532,7.61492
u0023398:i0478970,6.23791
u0023398:i1638355,6.30572
u0023398:i2938956,5.69135
u0023406:i0369610,7.01876
u0023406:i0816692,7.01876
u0023406:i1291150,7.01876
u0023406:i1617661,7.01876
u0023406:i2245084,7.01876
u0023406:i2446042,7.01876
u0023406:i2461132,7.01876
u0023406:i2692250,7.01876
u0023406:i2980708,7.01876
u0023427:i0369610,7.77698
u0023427:i0455944,7.77698
u0023427:i0470752,7.77698
u0023427:i1392190,7.77698
u0023427:i1617661,7.77698
u0023427:i1798684,7.77698
u0023427:i1872194,7.77698
u0023427:i2397535,7.77698
u0023427:i2637276,7.77698
u0023427:i2802144,7.77698
u0023427:i2883512,7.77698
u0023427:i2911666,7.77698
u0023427:i3079380,7.77698
u0023429:i0369610,6.53149
u0023429:i1340138,6.42038
u0023429:i2096673,6.55913
u0023441:i1524930,7.92598
u0023441:i2084970,7.92598
u0023441:i3152624,7.92598
u0023441:i3623726,7.92598
u0023441:i4229236,7.92598
u0023455:i0062622,7.5
u0023455:i0066921,7.5
u0023455:i0405159,7.5
u0023455:i1126590,7.5
u0023455:i1285016,7.5
u0023455:i1385826,7.5
u0023462:i0450259,5.32016
u0023462:i0993846,5.98705
u0023462:i1655441,6.22769
u0023462:i2084970,6.59483
u0023462:i2965412,6.61309
u0023478:i0120889,7.60697
u0023478:i1210166,7.60697
u0023478:i1964418,7.60697
u0023485:i0163978,7.70495
u0023485:i0349903,7.70495
u0023485:i0369610,7.70495
u0023485:i0450259,7.70495
u0023485:i0499549,7.70495
u0023485:i0800080,7.70495
u0023485:i0831387,7.70495
u0023485:i1126590,7.70495
u0023485:i1253863,7.70495
u0023485:i1661199,7.70495
u0023485:i1843866,7.70495
u0023485:i1959490,7.70495
u0023485:i2015381,7.70495
u0023485:i2084970,7.70495
u0023485:i2096673,7.70495
u0023485:i2126355,7.70495
u0023485:i2179136,7.70495
u0023485:i2180411,7.70495
u0023485:i2245084,7.70495
u0023485:i2293640,7.70495
u0023485:i2395427,7.70495
u0023485:i2446042,7.70495
u0023485:i2545118,7.70495
u0023485:i2562232,7.70495
u0023485:i2582802,7.70495
u0023485:i2820852,7.70495
u0023485:i2848292,7.70495
u0023485:i2980516,7.70495
u0023502:i0453467,7.76846
u0023502:i1392190,7.76846
u0023502:i1655441,7.76846
u0023502:i1666801,7.76846
u0023502:i2191082,7.76846
u0023502:i2199571,7.76846
u0023502:i2273657,7.76846
u0023502:i2293640,7.76846
u0023502:i2381249,7.76846
u0023502:i2381941,7.76846
u0023502:i2515034,7.76846
u0023502:i2582846,7.76846
u0023502:i2802144,7.76846
u0023502:i2911666,7.76846
u0023502:i2967224,7.76846
u0023507:i0118789,5.17514
u0023507:i1661199,6.60142
u0023507:i1865505,6.12957
u0023507:i2279373,6.69579
u0023507:i2343793,5.33799
u0023507:i3013610,5.01331
u0023515:i0369610,7.22814
u0023515:i1450321,7.22814
u0023515:i1646971,7.22814
u0023515:i1798709,7.22814
u0023515:i1907668,7.22814
u0023515:i2096672,7.22814
u0023515:i2234155,7.22814
u0023515:i2245084,7.22814
u0023515:i2397535,7.22814
u0023515:i2582802,7.22814
u0023515:i2980516,7.22814
u0023517:i1810683,8.10131
u0023517:i1937390,8.10131
u0023517:i2084970,8.10131
u0023517:i2737050,8.10131
u0023517:i2966694,8.10131
u0023517:i2980516,8.10131
u0023520:i0111161,4.43843
u0023520:i0112573,5.42536
u0023520:i0120815,5.45478
u0023520:i0468569,4.65472
u0023520:i0816692,6.13922
u0023520:i0993846,6.04517
u0023520:i1375666,5.06786
u0023520:i1675434,4.80175
u0023520:i1853728,4.61414
u0023520:i2582802,6.71438
u0023540:i0057115,7.60697
u0023540:i0068646,7.60697
u0023540:i0078788,7.60697
u0023540:i0091763,7.60697
u0023540:i0099487,7.60697
u0023540:i0099674,7.60697
u0023540:i0099685,7.60697
u0023540:i0264464,7.60697
u0023540:i0317248,7.60697
u0023540:i0408306,7.60697
u0023540:i0443680,7.60697
u0023540:i1013753,7.60697
u0023540:i1045658,7.60697
u0023540:i1853728,7.60697
u0023540:i2024544,7.60697
u0023540:i2179136,7.60697
u0023540:i2322441,7.60697
u0023540:i2562232,7.60697
u0023540:i2872718,7.60697
u0023540:i2980516,7.60697
u0023551:i0117381,4.73183
u0023551:i0169547,5.59072
u0023551:i0421715,4.94605
u0023551:i0482571,4.25795
u0023551:i1086772,5.84513
u0023551:i1255953,5.26387
u0023551:i1397280,5.46811
u0023551:i1499658,5.92287
u0023551:i2004420,6.87774
u0023551:i2084970,6.60167
u0023551:i2316411,6.45749
u0023551:i2381941,6.62614
u0023551:i2446042,6.76359
u0023551:i2883512,6.56723
u0023551:i2911666,6.93627
u0023561:i0029583,8.68167
u0023561:i0032455,8.68167
u0023561:i0032551,8.68167
u0023561:i0032910,8.68167
u0023561:i0033563,8.68167
u0023561:i0034492,8.68167
u0023561:i0038166,8.68167
u0023561:i0043274,8.68167
u0023561:i0045061,8.68167
u0023561:i0045883,8.68167
u0023561:i0046183,8.68167
u0023561:i0046247,8.68167
u0023561:i0047296,8.68167
u0023561:i0048280,8.68167
u0023561:i0051114,8.68167
u0023561:i0052415,8.68167
u0023561:i0052902,8.68167
u0023561:i0053285,8.68167
u0023561:i0055254,8.68167
u0023561:i0056059,8.68167
u0023561:i0057298,8.68167
u0023561:i0057546,8.68167
u0023561:i0058331,8.68167
u0023561:i0058777,8.68167
u0023561:i0060196,8.68167
u0023561:i0061852,8.68167
u0023561:i0062824,8.68167
u0023561:i0063237,8.68167
u0023561:i0064115,8.68167
u0023561:i0064276,8.68167
u0023561:i0065421,8.68167
u0023561:i0066817,8.68167
u0023561:i0067065,8.68167
u0023561:i0068768,8.68167
u0023561:i0069768,8.68167
u0023561:i0070379,8.68167
u0023561:i0070608,8.68167
u0023561:i0071315,8.68167
u0023561:i0072288,8.68167
u0023561:i0076363,8.68167
u0023561:i0080474,8.68167
u0023561:i0086643,8.68167
u0023561:i0090555,8.68167
u0023561:i0090670,8.68167
u0023561:i0096438,8.68167
u0023561:i0097757,8.68167
u0023561:i0099088,8.68167
u0023561:i0103639,8.68167
u0023561:i0105265,8.68167
u0023561:i0114436,8.68167
u0023561:i0114781,8.68167
u0023561:i0116827,8.68167
u0023561:i0118691,8.68167
u0023561:i0119282,8.68167
u0023561:i0120381,8.68167
u0023561:i0120632,8.68167
u0023561:i0120855,8.68167
u0023561:i0120917,8.68167
u0023561:i0134273,8.68167
u0023561:i0138304,8.68167
u0023561:i0162222,8.68167
u0023561:i0163988,8.68167
u0023561:i0188453,8.68167
u0023561:i0219965,8.68167
u0023561:i0241303,8.68167
u0023561:i0261289,8.68167
u0023561:i0289992,8.68167
u0023561:i0318155,8.68167
u0023561:i0319061,8.68167
u0023561:i0327919,8.68167
u0023561:i0337917,8.68167
u0023561:i0368891,8.68167
u0023561:i0369610,8.68167
u0023561:i0373469,8.68167
u0023561:i0385002,8.68167
u0023561:i0388125,8.68167
u0023561:i0393735,8.68167
u0023561:i0403946,8.68167
u0023561:i0404254,8.68167
u0023561:i0413267,8.68167
u0023561:i0418689,8.68167
u0023561:i0421715,8.68167
u0023561:i0434139,8.68167
u0023561:i0436364,8.68167
u0023561:i0458481,8.68167
u0023561:i0465551,8.68167
u0023561:i0478970,8.68167
u0023561:i0484740,8.68167
u0023561:i0819714,8.68167
u0023561:i0993842,8.68167
u0023561:i1013753,8.68167
u0023561:i1032817,8.68167
u0023561:i1059925,8.68167
u0023561:i1065073,8.68167
u0023561:i1068641,8.68167
u0023561:i1100089,8.68167
u0023561:i1135084,8.68167
u0023561:i1213648,8.68167
u0023561:i1231583,8.68167
u0023561:i1265990,8.68167
u0023561:i1355630,8.68167
u0023561:i1371111,8.68167
u0023561:i1381404,8.68167
u0023561:i1401152,8.68167
u0023561:i1482989,8.68167
u0023561:i1535438,8.68167
u0023561:i1682246,8.68167
u0023561:i1790864,8.68167
u0023561:i1840309,8.68167
u0023561:i1921064,8.68167
u0023561:i1967545,8.68167
u0023561:i1980929,8.68167
u0023561:i2005374,8.68167
u0023561:i2034031,8.68167
u0023561:i2084970,8.68167
u0023561:i2179136,8.68167
u0023561:i2203939,8.68167
u0023561:i2245084,8.68167
u0023561:i2267998,8.68167
u0023561:i2293640,8.68167
u0023561:i2305051,8.68167
u0023561:i2316411,8.68167
u0023561:i2357291,8.68167
u0023561:i2395427,8.68167
u0023561:i2431286,8.68167
u0023561:i2446042,8.68167
u0023561:i2582802,8.68167
u0023561:i2637276,8.68167
u0023561:i2980516,8.68167
u0023561:i3104818,8.68167
u0023561:i3538766,8.68167
u0023561:i4084744,8.68167
u0023609:i2179136,7.01876
u0023609:i2561572,7.01876
u0023609:i2820852,7.01876
u0023633:i0478970,6.07201
u0023633:i1587310,6.07201
u0023633:i2194499,6.07201
u0023633:i2872732,6.07201
u0023634:i1204977,7.30951
u0023634:i1340138,7.30951
u0023634:i1881002,7.30951
u0023634:i2096672,7.30951
u0023634:i2170439,7.30951
u0023634:i2179136,7.30951
u0023634:i2209764,7.30951
u0023634:i2224026,7.30951
u0023634:i2279373,7.30951
u0023634:i2310332,7.30951
u0023634:i2911666,7.30951
u0023639:i1100089,6.98352
u0023639:i1392190,6.98352
u0023639:i1614989,6.98352
u0023639:i2582802,6.98352
u0023639:i2718492,6.98352
u0023639:i2737050,6.98352
u0023639:i2802154,6.98352
u0023639:i2872718,6.98352
u0023639:i3011894,6.98352
u0023653:i0369610,6.5386
u0023653:i1809398,6.5665
u0023653:i2820852,6.45643
u0023653:i2917388,6.68218
u0023653:i3369806,5.71908
u0023675:i0264464,8.10228
u0023675:i0454921,8.10228
u0023675:i0780536,8.10228
u0023680:i0055928,7.8428
u0023680:i0974613,7.8428
u0023680:i1409024,7.8428
u0023680:i1506999,7.8428
u0023680:i1764183,7.8428
u0023680:i2446042,7.8428
u0023680:i3079380,7.8428
u0023680:i3169706,7.8428
u0023707:i3011894,6.65018
u0023707:i3062880,4.09401
u0023707:i3674140,6.83285
u0023729:i2015381,6.40344
u0023729:i2231253,6.46722
u0023729:i2267998,6.33961
u0023729:i2278388,6.36021
u0023729:i2494280,5.21674
u0023729:i2872732,6.54381
u0023729:i2908446,6.33599
u0023729:i3007512,6.5187
u0023748:i0369610,6.88149
u0023748:i1182345,6.88149
u0023748:i1798709,6.88149
u0023748:i2395427,6.88149
u0023748:i2713180,6.88149
u0023748:i2802144,6.88149
u0023748:i3416742,6.88149
u0023771:i0478970,6.24827
u0023771:i1247690,5.53931
u0023771:i1823672,6.68743
u0023771:i2096673,6.57345
u0023776:i0066921,5.64657
u0023776:i0093058,5.94331
u0023776:i0111161,4.49323
u0023776:i0120912,5.84295
u0023776:i0478970,6.25865
u0023776:i1409024,6.48119
u0023780:i1398426,8.33053
u0023780:i1646971,8.33053
u0023780:i2245084,8.33053
u0023780:i2326094,8.33053
u0023780:i2576852,8.33053
u0023780:i2976354,8.33053
u0023780:i3008010,8.33053
u0023780:i3044564,8.33053
u0023780:i3069992,8.33053
u0023780:i3071532,8.33053
u0023780:i3610188,8.33053
u0023780:i3612232,8.33053
u0023780:i3946086,8.33053
u0023780:i4226388,8.33053
u0023781:i0137523,7.73132
u0023781:i0319061,7.73132
u0023781:i1065073,7.73132
u0023781:i2084970,7.73132
u0023781:i2179136,7.73132
u0023781:i2278388,7.73132
u0023781:i2562232,7.73132
u0023781:i2582802,7.73132
u0023842:i0087538,7.97723
u0023842:i0120762,7.97723
u0023842:i0162222,7.97723
u0023842:i0286112,7.97723
u0023842:i0287978,7.97723
u0023842:i0300471,7.97723
u0023842:i0375912,7.97723
u0023842:i0389790,7.97723
u0023842:i0395699,7.97723
u0023842:i0435625,7.97723
u0023842:i0808506,7.97723
u0023842:i1001526,7.97723
u0023842:i1305591,7.97723
u0023842:i1352369,7.97723
u0023842:i1490017,7.97723
u0023842:i1587156,7.97723
u0023842:i1815862,7.97723
u0023842:i2140203,7.97723
u0023842:i2179136,7.97723
u0023842:i2199571,7.97723
u0023842:i2294629,7.97723
u0023842:i2322441,7.97723
u0023842:i2382396,7.97723
u0023842:i2401097,7.97723
u0023842:i2402197,7.97723
u0023842:i2436386,7.97723
u0023842:i2452200,7.97723
u0023842:i2802144,7.97723
u0023842:i2820852,7.97723
u0023842:i2908446,7.97723
u0023842:i3079380,7.97723
u0023842:i3088084,7.97723
u0023842:i3638012,7.97723
u0023842:i3672840,7.97723
u0023858:i0369610,6.78961
u0023858:i0409459,6.78961
u0023858:i0478970,6.78961
u0023858:i2321549,6.78961
u0023858:i2395427,6.78961
u0023870:i0093191,7.92598
u0023870:i0100157,7.92598
u0023870:i0477348,7.92598
u0023870:i1216491,7.92598
u0023870:i2084970,7.92598
u0023870:i2179136,7.92598
u0023870:i2180411,7.92598
u0023870:i2310332,7.92598
u0023870:i2562232,7.92598
u0023870:i2576852,7.92598
u0023870:i2718492,7.92598
u0023890:i1655441,7.82848
u0023890:i2273657,7.82848
u0023890:i2322441,7.82848
u0023890:i2474024,7.82848
u0023890:i2802144,7.82848
u0023899:i1020072,7.34789
u0023899:i1392190,7.34789
u0023899:i2179136,7.34789
u0023899:i2245084,7.34789
u0023899:i2562232,7.34789
u0023899:i2784678,7.34789
u0023908:i0113819,3.73268
u0023908:i0364569,4.79581
u0023908:i1125849,6.61622
u0023908:i1591095,5.13205
u0023908:i1600524,3.14673
u0023908:i2336259,0
u0023909:i0209144,7.75226
u0023909:i1872194,7.75226
u0023909:i2820852,7.75226
u0023929:i0075860,7.54911
u0023929:i0084787,7.54911
u0023929:i0090305,7.54911
u0023929:i0441773,7.54911
u0023929:i0455944,7.54911
u0023929:i0470752,7.54911
u0023929:i0787474,7.54911
u0023929:i0829150,7.54911
u0023929:i1029360,7.54911
u0023929:i1065073,7.54911
u0023929:i1100089,7.54911
u0023929:i1204977,7.54911
u0023929:i1217209,7.54911
u0023929:i1243974,7.54911
u0023929:i1302011,7.54911
u0023929:i1392190,7.54911
u0023929:i1408253,7.54911
u0023929:i1631867,7.54911
u0023929:i1662293,7.54911
u0023929:i1726592,7.54911
u0023929:i1764234,7.54911
u0023929:i1791528,7.54911
u0023929:i1798684,7.54911
u0023929:i1823672,7.54911
u0023929:i1872194,7.54911
u0023929:i1915581,7.54911
u0023929:i1924435,7.54911
u0023929:i1951264,7.54911
u0023929:i1980209,7.54911
u0023929:i2015381,7.54911
u0023929:i2024469,7.54911
u0023929:i2096673,7.54911
u0023929:i2103254,7.54911
u0023929:i2109248,7.54911
u0023929:i2124787,7.54911
u0023929:i2126355,7.54911
u0023929:i2170593,7.54911
u0023929:i2180411,7.54911
u0023929:i2209764,7.54911
u0023929:i2224026,7.54911
u0023929:i2267998,7.54911
u0023929:i2293640,7.54911
u0023929:i2294449,7.54911
u0023929:i2305051,7.54911
u0023929:i2322441,7.54911
u0023929:i2339741,7.54911
u0023929:i2358925,7.54911
u0023929:i2369135,7.54911
u0023929:i2377322,7.54911
u0023929:i2381941,7.54911
u0023929:i2402101,7.54911
u0023929:i2446042,7.54911
u0023929:i2561572,7.54911
u0023929:i2562232,7.54911
u0023929:i2582802,7.54911
u0023929:i2637276,7.54911
u0023929:i2692250,7.54911
u0023929:i2717822,7.54911
u0023929:i2752758,7.54911
u0023929:i2802144,7.54911
u0023929:i2820852,7.54911
u0023929:i2848292,7.54911
u0023929:i2870612,7.54911
u0023929:i2872732,7.54911
u0023929:i2908446,7.54911
u0023929:i2911666,7.54911
u0023929:i2967224,7.54911
u0023929:i2975578,7.54911
u0023929:i3079380,7.54911
u0023929:i3152624,7.54911
u0023929:i3181822,7.54911
u0023929:i3195644,7.54911
u0023929:i3322940,7.54911
u0023929:i3433074,7.54911
u0023929:i3442006,7.54911
u0023929:i3713166,7.54911
u0023929:i4007502,7.54911
u0023931:i0082971,7.43514
u0023931:i0119488,7.43514
u0023931:i0816692,7.43514
u0023931:i1392190,7.43514
u0023931:i2278388,7.43514
u0023931:i2293640,7.43514
u0023931:i4178092,7.43514
u0023933:i0133093,7.55074
u0023933:i0369610,7.55074
u0023933:i0470752,7.55074
u0023933:i1109624,7.55074
u0023933:i1340138,7.55074
u0023933:i1392190,7.55074
u0023933:i1528100,7.55074
u0023933:i1617661,7.55074
u0023933:i1638355,7.55074
u0023933:i1809398,7.55074
u0023933:i1823672,7.55074
u0023933:i2084970,7.55074
u0023933:i2245084,7.55074
u0023933:i2381249,7.55074
u0023933:i2395427,7.55074
u0023933:i2707848,7.55074
u0023933:i2802144,7.55074
u0023933:i2980516,7.55074
u0024016:i0064116,4.67628
u0024016:i0079116,5.3127
u0024016:i0103064,5.68431
u0024016:i0381849,4.60248
u0024016:i0455944,6.54982
u0024016:i1524137,3.65762
u0024016:i1657507,3.86394
u0024016:i2179136,6.75334
u0024016:i2231253,6.53908
u0024016:i2310332,6.59826
u0024016:i2322441,6.86682
u0024016:i2452200,6.05231
u0024016:i2567712,7.13009
u0024016:i2720680,5.93666
u0024016:i2788710,6.86511
u0024016:i2802144,6.55068
u0024016:i2994190,6.2953
u0024016:i3247714,6.449
u0024023:i0369610,7.70696
u0024023:i0478970,7.70696
u0024023:i1392190,7.70696
u0024033:i0080339,7.50908
u0024033:i0088206,7.50908
u0024033:i2395427,7.50908
u0024037:i1392190,7.67
u0024037:i1798684,7.67
u0024037:i2820852,7.67
u0024037:i4504452,7.67
u0024051:i0061781,0
u0024051:i0091983,3.48111
u0024051:i0783661,0
u0024051:i1731697,3.92807
u0024051:i1772288,6.55623
u0024080:i0816692,6.14812
u0024080:i0884732,6.48053
u0024080:i1065073,6.57715
u0024080:i1666801,5.75566
u0024080:i2381941,6.63819
u0024080:i2395427,6.69907
u0024080:i2562232,6.7272
u0024080:i2802144,6.55687
u0024080:i2884206,6.32398
u0024081:i0103064,7.92598
u0024081:i0118880,7.92598
u0024081:i0120338,7.92598
u0024081:i0199753,7.92598
u0024081:i0351283,7.92598
u0024081:i0401729,7.92598
u0024081:i0816692,7.92598
u0024081:i0884732,7.92598
u0024081:i1100089,7.92598
u0024081:i1109624,7.92598
u0024081:i1403241,7.92598
u0024081:i1698641,7.92598
u0024081:i1951265,7.92598
u0024081:i1988621,7.92598
u0024081:i2084970,7.92598
u0024081:i2170439,7.92598
u0024081:i2179136,7.92598
u0024081:i2224026,7.92598
u0024081:i2381941,7.92598
u0024081:i2395427,7.92598
u0024081:i2436386,7.92598
u0024081:i2446042,7.92598
u0024081:i2692250,7.92598
u0024081:i2799166,7.92598
u0024081:i2870612,7.92598
u0024081:i2911666,7.92598
u0024093:i0034583,8.00333
u0024093:i2078733,8.00333
u0024093:i2378830,8.00333
u0024093:i2473794,8.00333
u0024094:i0369610,7.75558
u0024094:i0478970,7.75558
u0024094:i1020072,7.75558
u0024094:i1340138,7.75558
u0024094:i1502712,7.75558
u0024094:i1617661,7.75558
u0024094:i1798684,7.75558
u0024094:i1964418,7.75558
u0024094:i2126355,7.75558
u0024094:i2179136,7.75558
u0024094:i2199571,7.75558
u0024094:i2305051,7.75558
u0024094:i2381249,7.75558
u0024094:i2395427,7.75558
u0024094:i2404425,7.75558
u0024094:i2552394,7.75558
u0024094:i2561572,7.75558
u0024094:i2679042,7.75558
u0024094:i2720680,7.75558
u0024094:i2802144,7.75558
u0024094:i2820852,7.75558
u0024094:i2870648,7.75558
u0024094:i2908446,7.75558
u0024094:i2911666,7.75558
u0024094:i3079380,7.75558
u0024094:i3205376,7.75558
u0024094:i3294200,7.75558
u0024094:i3713166,7.75558
u0024122:i0082085,7.18495
u0024122:i0082971,7.18495
u0024122:i0095031,7.18495
u0024122:i0106918,7.18495
u0024122:i0107290,7.18495
u0024122:i0111161,7.18495
u0024122:i0112864,7.18495
u0024122:i0119567,7.18495
u0024122:i0167261,7.18495
u0024122:i0266697,7.18495
u0024122:i0469021,7.18495
u0024122:i0790636,7.18495
u0024122:i0974554,7.18495
u0024122:i1204975,7.18495
u0024122:i1234721,7.18495
u0024122:i1321870,7.18495
u0024122:i1371150,7.18495
u0024122:i1381404,7.18495
u0024122:i1483013,7.18495
u0024122:i1502712,7.18495
u0024122:i1535108,7.18495
u0024122:i1566648,7.18495
u0024122:i1568343,7.18495
u0024122:i1592576,7.18495
u0024122:i1661199,7.18495
u0024122:i1740047,7.18495
u0024122:i1792643,7.18495
u0024122:i1840417,7.18495
