UserId:ItemId,Prediction
u0009642:i1121931,7.20833
u0009642:i1129442,5.92593
u0009642:i1136608,8.04965
u0009642:i1155592,7.73333
u0009642:i1179031,7.04386
u0009642:i1194173,6.84409
u0009642:i1205537,6.46204
u0009642:i1211956,6.98845
u0009642:i1219289,7.82883
u0009642:i1259571,6.2
u0009642:i1272878,7.02609
u0009642:i1276104,7.4357
u0009642:i1282140,7.12903
u0009642:i1291150,6.5106
u0009642:i1325004,6.53571
u0009642:i1351685,6.56393
u0009642:i1392214,8.16519
u0009642:i1411697,6.80451
u0009642:i1416801,7
u0009642:i1426329,6.40789
u0009642:i1446714,6.93238
u0009642:i1478338,7.44595
u0009642:i1504320,8.39355
u0009642:i1586752,7.35294
u0009642:i1592525,5.82667
u0009642:i1615147,7.248
u0009642:i1647668,7.48305
u0009642:i1649419,7.95511
u0009642:i1656186,5.61538
u0009642:i1656190,6.69737
u0009642:i1663662,7.29725
u0009642:i1709143,5.62069
u0009642:i1726669,6.72477
u0009642:i1764651,6.61988
u0009642:i1872194,7.97337
u0009642:i1886493,5.0625
u0009642:i1945084,7.11348
u0009642:i1951261,6.07872
u0009642:i2004420,6.62085
u0009642:i2011159,6.40816
u0009642:i2024469,7.35862
u0009642:i2106361,6.36466
u0009642:i2132285,5.7957
u0009642:i2172934,6.43072
u0009642:i2179136,7.71329
u0009642:i2203939,6.21453
u0009642:i2245151,7.11348
u0009642:i2267998,8.33595
u0009642:i2294449,7.40404
u0009642:i2333784,6.3232
u0009642:i2334879,6.80485
u0009642:i2377322,6.43827
u0009642:i2381941,7.11348
u0009642:i2446600,9.2
u0009642:i2465146,6.33333
u0009642:i2473602,7.61765
u0009642:i2481480,6.44
u0009642:i2557490,6.25571
u0009642:i2582846,8.25791
u0009642:i2626460,4.66667
u0009642:i2717822,5
u0009642:i2717860,6.58065
u0009642:i2802144,6.75
u0009642:i2872732,6.52449
u0009642:i2975578,6.8255
u0009642:i3186318,5.66667
u0009642:i3311384,8.8254
u0009646:i0369610,7.35484
u0009646:i1772925,8.4375
u0009646:i1791682,7.5
u0009646:i2245084,8.14932
u0009646:i2802144,6.75
u0009646:i2991224,8.66667
u0009646:i3079380,7.35484
u0009646:i3495030,7.35484
u0009646:i3713166,7.35484
u0009663:i0102057,8
u0009663:i0109686,8.43836
u0009663:i0116629,7.78378
u0009663:i0118715,7.99363
u0009663:i0119177,7.83582
u0009663:i0210945,8.24
u0009663:i0240772,8.16495
u0009663:i0304415,7
u0009663:i0369610,6.48276
u0009663:i0385002,7.56863
u0009663:i0385705,7
u0009663:i0411951,8.33333
u0009663:i0454876,8.13747
u0009663:i0470752,6.48276
u0009663:i0816692,8.68058
u0009663:i0848228,8.12298
u0009663:i1065073,8.41639
u0009663:i1172570,7.66234
u0009663:i1182921,5.66667
u0009663:i1219289,7.82883
u0009663:i1840309,7.26071
u0009663:i1966604,7.72441
u0009663:i2005363,10
u0009663:i2015381,8.33997
u0009663:i2096672,6.36054
u0009663:i2245084,8.14932
u0009663:i2317225,5.94
u0009663:i2334879,6.80485
u0009663:i2395427,6.48276
u0009663:i2401807,5.28916
u0009663:i2668134,6.09091
u0009663:i2802144,6.75
u0009663:i2908446,6.48276
u0009663:i2962726,3.66667
u0009663:i3079380,6.48276
u0009665:i0369610,8
u0009665:i1392190,8
u0009665:i1772264,7.04348
u0009665:i1798684,8
u0009665:i1823672,8
u0009665:i2179136,7.71329
u0009665:i2199571,8
u0009665:i2381249,8
u0009665:i2381941,8
u0009665:i2395427,8
u0009665:i2802144,6.75
u0009665:i2820852,8
u0009679:i1065073,8.41639
u0009679:i1291150,6.5106
u0009679:i1340138,6.36111
u0009679:i1392190,6.36111
u0009679:i1441395,6.31818
u0009679:i2084970,8.44318
u0009679:i2170439,6.62667
u0009679:i2179136,7.71329
u0009679:i2199571,6.36111
u0009679:i2229511,6
u0009679:i2278388,8.22813
u0009679:i2305051,8.15
u0009679:i2381249,6.36111
u0009679:i2381941,6.36111
u0009679:i2395427,6.36111
u0009679:i2562232,8.44444
u0009679:i2717822,5
u0009679:i2802144,6.75
u0009679:i2820852,6.36111
u0009679:i3472226,6.36111
u0009704:i0079501,7.53488
u0009704:i0089530,6.41667
u0009704:i0144084,7.40838
u0009704:i0169547,8.65728
u0009704:i0180093,8.41818
u0009704:i0443706,7.85976
u0009704:i2084970,8.44318
u0009704:i2872718,8.19847
u0009704:i2994190,7.89005
u0009722:i2084970,8.44318
u0009722:i2267998,8.33595
u0009722:i2278388,8.22813
u0009725:i2381941,6.8125
u0009725:i2436386,6.8125
u0009725:i2555736,6.8125
u0009725:i2560102,7.8125
u0009725:i3235888,10
u0009737:i0291172,8
u0009737:i0456396,6.66667
u0009737:i0470752,7.4
u0009737:i1032846,8.125
u0009737:i1392190,7.4
u0009737:i1791528,7.33333
u0009737:i1827512,7.64706
u0009737:i2562232,8.44444
u0009737:i2802154,7.96875
u0009737:i3044244,5.66667
u0009737:i3973432,7.4
u0009751:i0455944,7.51026
u0009751:i2179136,7.71329
u0009751:i2350892,5.71429
u0009751:i2381941,6.16197
u0009751:i2911666,7.38288
u0009759:i0816692,8.68058
u0009759:i1777551,7.55556
u0009759:i2582802,8.9181
u0009783:i0195685,8.13514
u0009783:i1020072,8.17949
u0009783:i2140619,6.34783
u0009783:i2515034,5.87945
u0009783:i2639344,7.77778
u0009783:i2889112,4.3
u0009783:i3007512,7.87013
u0009783:i3316960,7.80952
u0009783:i3442006,6.66667
u0009791:i0816692,8.68058
u0009791:i1205537,6.46204
u0009791:i1600196,7.00485
u0009791:i1840309,7.26071
u0009791:i1872194,7.97337
u0009791:i2084970,8.44318
u0009791:i2278388,8.22813
u0009791:i2381249,6.91667
u0009791:i2713180,7.94118
u0009791:i2980516,8.2451
u0009791:i3230082,6.91667
u0009794:i2976182,8
u0009794:i3390572,8.73171
u0009794:i3836958,8
u0009794:i3848892,8
u0009804:i0258000,7.2973
u0009804:i0265208,7
u0009804:i0265298,7.33333
u0009804:i0372784,8.53801
u0009804:i0468569,9.27545
u0009804:i0910936,7.18033
u0009804:i0942385,7.57353
u0009804:i0974661,6.94444
u0009804:i1077368,6.38562
u0009804:i1133985,5.77778
u0009804:i1205558,6
u0009804:i1333125,4.28507
u0009804:i1345836,8.63025
u0009804:i1371150,6.71014
u0009804:i1564367,6.76
u0009804:i1659337,8.18865
u0009804:i2064968,5.69231
u0009804:i2170593,7.7875
u0009804:i2381941,6.89362
u0009804:i2452254,8.65116
u0009804:i2562232,8.44444
u0009804:i2788710,6.7621
u0009804:i3538766,10
u0009824:i0844471,7.37209
u0009824:i1791528,7.33333
u0009824:i2321549,7
u0009824:i2562232,8.44444
u0009835:i0758758,8.40909
u0009835:i0816692,8.68058
u0009835:i2713180,7.94118
u0009837:i0191397,7.33333
u0009837:i1300854,7.70474
u0009837:i1340138,6.29412
u0009837:i1392190,6.29412
u0009837:i1772288,6.29412
u0009837:i2199571,6.29412
u0009837:i3302706,10
u0009872:i0112818,7.69565
u0009872:i1810683,7.81395
u0009872:i2097298,7.81395
u0009872:i2179136,7.71329
u0009876:i0349710,6.85714
u0009876:i0369610,9.85106
u0009876:i0470752,9.85106
u0009876:i0884732,8
u0009876:i1188996,8.82927
u0009876:i1340138,9.85106
u0009876:i1823672,9.85106
u0009876:i1964418,9.85106
u0009876:i2120120,9.85106
u0009876:i2126355,9.85106
u0009876:i2186766,8
u0009876:i2247476,7.31579
u0009876:i2326574,9.33333
u0009876:i2339741,6.2093
u0009876:i2446042,6.51282
u0009876:i2463288,6.22689
u0009876:i2802144,6.75
u0009876:i2820852,9.85106
u0009876:i2978462,7.07692
u0009876:i3195644,9.85106
u0009876:i3488328,9.85106
u0009876:i3672840,9.85106
u0009897:i0042192,8.47826
u0009897:i0054698,7.8
u0009897:i0056923,7.875
u0009897:i0062229,8.21429
u0009897:i0068646,8.87372
u0009897:i0071562,9.10828
u0009897:i0086250,8.52941
u0009897:i0110413,8.77941
u0009897:i0114814,8.70175
u0009897:i0172495,8.92308
u0009897:i0470752,6.31153
u0009897:i1853728,8.57676
u0009897:i2273657,5.56815
u0009897:i2279373,5.92265
u0009897:i2637276,5.68889
u0009897:i2975578,6.8255
u0009910:i1392190,8
u0009910:i1675434,8.875
u0009910:i2465578,8.35714
u0009912:i0068326,7.46939
u0009912:i0455944,7.51026
u0009912:i1126590,7.47619
u0009912:i1164999,7.76744
u0009912:i1600196,7.00485
u0009912:i1647668,7.48305
u0009912:i1823672,7.46939
u0009912:i2179116,7.18908
u0009912:i2179136,7.71329
u0009912:i2361700,7.46939
u0009912:i2404425,7.46939
u0009912:i2582802,8.9181
u0009912:i2650978,7.23077
u0009912:i2908446,7.46939
u0009912:i2994190,7.89005
u0009944:i1615147,7.248
u0009944:i2322441,7
u0009944:i2713180,7.94118
u0009952:i0034583,8.40299
u0009952:i0045152,8.43243
u0009952:i0046250,8.26471
u0009952:i0047396,8.30097
u0009952:i0053125,8.03774
u0009952:i0054698,7.8
u0009952:i0058331,8.59184
u0009952:i0058385,8.72727
u0009952:i0061722,8.28
u0009952:i0064115,8.31111
u0009952:i0067992,8.71429
u0009952:i0070735,8.60345
u0009952:i0073195,8.38889
u0009952:i0075860,7.9375
u0009952:i0082158,6.55556
u0009952:i0082971,8.59091
u0009952:i0083866,8.44444
u0009952:i0085154,5
u0009952:i0085478,8
u0009952:i0086197,8.72727
u0009952:i0086200,7.34783
u0009952:i0086250,8.52941
u0009952:i0087469,7.79592
u0009952:i0088011,7.77778
u0009952:i0089370,6.28571
u0009952:i0090110,6.67172
u0009952:i0090863,6.77778
u0009952:i0090886,8
u0009952:i0092099,7.4
u0009952:i0092965,7.96875
u0009952:i0093010,7.75
u0009952:i0093822,7.25
u0009952:i0094291,7.77419
u0009952:i0094812,7.25
u0009952:i0094889,6
u0009952:i0094947,7.8
u0009952:i0095593,4
u0009952:i0096244,6.5
u0009952:i0096438,8.58621
u0009952:i0096794,7.6
u0009952:i0096969,7.2
u0009952:i0097322,7.66667
u0009952:i0097523,7.15385
u0009952:i0097576,8.48148
u0009952:i0097892,6.67172
u0009952:i0098384,8.35714
u0009952:i0098621,6
u0009952:i0099141,7
u0009952:i0099371,6.71429
u0009952:i0099685,8.9234
u0009952:i0099892,5.85714
u0009952:i0101410,8.225
u0009952:i0101912,6.33333
u0009952:i0102057,8
u0009952:i0102945,7.1
u0009952:i0103074,7.87097
u0009952:i0103772,7.84615
u0009952:i0104231,7.375
u0009952:i0104257,8.17188
u0009952:i0104291,7.33333
u0009952:i0104694,8.34615
u0009952:i0104765,6.67172
u0009952:i0105414,6.75
u0009952:i0106856,7.57895
u0009952:i0106918,7.16667
u0009952:i0107290,8.67669
u0009952:i0107822,8
u0009952:i0109635,6.14286
u0009952:i0110478,7.9
u0009952:i0110950,8.11111
u0009952:i0112818,7.69565
u0009952:i0113957,6.18182
u0009952:i0114388,7.66667
u0009952:i0114924,7.05556
u0009952:i0116695,7.66667
u0009952:i0117887,8.27273
u0009952:i0117913,8.06522
u0009952:i0118607,7.7
u0009952:i0119313,6.66667
u0009952:i0119396,7.61538
u0009952:i0120791,7.84615
u0009952:i0127536,8
u0009952:i0141098,7.125
u0009952:i0155267,7.53846
u0009952:i0163187,6.14286
u0009952:i0187393,8.14706
u0009952:i0190590,8.11765
u0009952:i0191754,7.66667
u0009952:i0209475,5.625
u0009952:i0212346,6.85
u0009952:i0213149,7.71429
u0009952:i0230600,8.2807
u0009952:i0251127,6.96
u0009952:i0265029,7.09091
u0009952:i0265086,8.12346
u0009952:i0279778,10
u0009952:i0284837,7.64286
u0009952:i0304415,7
u0009952:i0313542,6.94118
u0009952:i0313737,6.83333
u0009952:i0325710,8.32432
u0009952:i0327056,8.29126
u0009952:i0327162,6.11111
u0009952:i0332452,7.98684
u0009952:i0335119,6.38462
u0009952:i0367594,7.07692
u0009952:i0372784,8.53801
u0009952:i0373926,6.88235
u0009952:i0374536,4.58333
u0009952:i0375063,7.54717
u0009952:i0375679,8.06122
u0009952:i0381849,7.73
u0009952:i0383574,7.91045
u0009952:i0428803,7.66667
u0009952:i0438097,7.4
u0009952:i0443453,7.2069
u0009952:i0449059,8.16327
u0009952:i0457419,5.6
u0009952:i0467200,7.32
u0009952:i0795421,7.03226
u0009952:i0800039,7.42553
u0009952:i0800369,7.27948
u0009952:i0821640,5.75
u0009952:i0889583,6.1
u0009952:i0900387,6.67172
u0009952:i1019452,6.87179
u0009952:i1033643,6.43478
u0009952:i1175709,6.70312
u0009952:i1232829,7.37358
u0009952:i1234548,6.42105
u0009952:i1403865,7.82895
u0009952:i1440728,6.15152
u0009952:i1490017,7.92898
u0009952:i1613062,8.25
u0009952:i1645170,6.42982
u0009952:i1655442,8.09278
u0009952:i1661199,6.67172
u0009952:i1798709,8.10712
u0009952:i1915581,6.15789
u0009952:i2084970,8.44318
u0009952:i2177771,6.17143
u0009952:i2179136,7.71329
u0009952:i2305051,8.15
u0009952:i2370248,7.99548
u0009952:i2473794,7.03846
u0009952:i2802144,6.75
u0009952:i2980516,8.2451
u0009952:i3904186,6.67172
u0009972:i0162222,8.26866
u0009972:i0169547,8.65728
u0009972:i0172495,8.92308
u0009972:i0405159,8.50758
u0009972:i0816692,8.68058
u0009972:i0892318,7.06897
u0009972:i0947798,8.3
u0009972:i1020072,8.17949
u0009972:i1065073,8.41639
u0009972:i1201607,8.75962
u0009972:i1542344,7.92701
u0009972:i1590089,8.66667
u0009972:i1663662,7.29725
u0009972:i1840309,7.26071
u0009972:i2024544,8.39829
u0009972:i2084970,8.44318
u0009972:i2096673,6.85714
u0009972:i2179136,7.71329
u0009972:i2265171,8.35789
u0009972:i2278388,8.22813
u0009972:i2293640,6.85714
u0009972:i2322441,6.85714
u0009972:i2334873,7.40595
u0009972:i2562232,8.44444
u0009972:i2582802,8.9181
u0009972:i2788710,6.7621
u0009972:i2802144,6.75
u0009972:i2852432,7
u0009972:i2872732,6.52449
u0009972:i2980516,8.2451
u0009972:i3316960,7.80952
u0009972:i4170436,6.85714
u0009972:i4377918,6.85714
u0009973:i0096754,7.95238
u0009973:i0119567,7.025
u0009973:i0162677,6.75
u0009973:i0219699,7
u0009973:i0268695,6
u0009973:i0369610,6.20147
u0009973:i0407887,8.81879
u0009973:i1340138,6.09662
u0009973:i1408253,6.51418
u0009973:i1823672,6.38482
u0009973:i1853739,6.58997
u0009973:i1999995,5.98462
u0009973:i2040560,5.57143
u0009973:i2103254,5.13675
u0009973:i2179136,7.71329
u0009973:i2224026,6.35876
u0009973:i2381249,6.08054
u0009973:i2503154,7
u0009973:i2637276,5.71138
u0009973:i2720680,6.25926
u0009973:i3022458,0
u0009973:i3079380,5.85078
u0009973:i3305316,8.33333
u0009973:i3542188,0
u0009973:i3877674,4.84967
u0009985:i0816692,8.68058
u0009985:i1726592,6.44944
u0009985:i2084970,8.44318
u0009985:i2096672,6.36054
u0009985:i2911666,7.38288
u0010011:i0049637,0
u0010011:i0077651,8.55
u0010011:i0079522,7.84
u0010011:i0110475,7.43182
u0010011:i0112462,5.57895
u0010011:i0112641,8.68908
u0010011:i0112883,7.88889
u0010011:i0119528,7.36538
u0010011:i0120484,6.94737
u0010011:i0120663,7.86047
u0010011:i0120681,7
u0010011:i0120794,8.15385
u0010011:i0169547,8.65728
u0010011:i0217505,7.82075
u0010011:i0264464,8.42365
u0010011:i0266697,8.4
u0010011:i0320661,7.76087
u0010011:i0338013,8.19139
u0010011:i0339291,7.72
u0010011:i0361748,8.38645
u0010011:i0363988,7.19565
u0010011:i0367594,7.07692
u0010011:i0369339,7.78571
u0010011:i0371746,8.15517
u0010011:i0373926,6.88235
u0010011:i0383574,7.91045
u0010011:i0385752,6.11111
u0010011:i0408236,8.04054
u0010011:i0431197,7.83333
u0010011:i0443706,7.85976
u0010011:i0450259,8.50407
u0010011:i0457430,8.37903
u0010011:i0481369,6.18421
u0010011:i0765429,8.30392
u0010011:i0800369,7.27948
u0010011:i0840361,7.91736
u0010011:i0942385,7.57353
u0010011:i0990407,5.43478
u0010011:i1024648,8.04995
u0010011:i1035736,6.75
u0010011:i1077368,6.38562
u0010011:i1152836,7.47573
u0010011:i1192628,7.66667
u0010011:i1197624,8.14912
u0010011:i1228705,7.38462
u0010011:i1232829,7.37358
u0010011:i1243957,6.07692
u0010011:i1300854,7.70474
u0010011:i1392190,6.01489
u0010011:i1408101,8.20463
u0010011:i1446714,6.93238
u0010011:i1496025,6.92157
u0010011:i1499658,7.13475
u0010011:i1528100,6.18301
u0010011:i1615147,7.248
u0010011:i1650062,7.34615
u0010011:i1650554,7.05959
u0010011:i1670345,7.61191
u0010011:i1790885,7.47402
u0010011:i1800241,7.51908
u0010011:i1872181,7.33277
u0010011:i1924429,7.38111
u0010011:i1951264,7.95925
u0010011:i1979320,8.45317
u0010011:i2103281,7.99545
u0010011:i2170439,6.62667
u0010011:i2193215,5.32663
u0010011:i2293640,6.14872
u0010011:i2333804,6.26667
u0010011:i2334879,6.80485
u0010011:i2395427,6.42938
u0010011:i2463288,6.22689
u0010011:i3322420,8.4
u0010063:i0470752,6.92857
u0010063:i1392190,6.92857
u0010063:i1798684,6.92857
u0010063:i2096673,6.92857
u0010063:i2381249,6.92857
u0010063:i2562232,8.44444
u0010063:i2820852,6.92857
u0010069:i0079640,5
u0010069:i0096223,6.43915
u0010069:i0140471,6.43915
u0010069:i0369610,6.43915
u0010069:i0458481,6.78445
u0010069:i0470752,6.43915
u0010069:i0478970,6.43915
u0010069:i0899154,6.43915
u0010069:i1109624,7.57447
u0010069:i1340138,6.43915
u0010069:i1392190,6.43915
u0010069:i1440292,7.82456
u0010069:i1484114,6.43915
u0010069:i1571249,7.69231
u0010069:i1626146,6.31579
u0010069:i1694021,6.43915
u0010069:i1697064,6.20833
u0010069:i1781922,6.43915
u0010069:i1872194,7.97337
u0010069:i1935302,6.43915
u0010069:i1967545,7.23944
u0010069:i1971514,6.33333
u0010069:i2039393,6.84848
u0010069:i2088003,6.43915
u0010069:i2145829,6.43915
u0010069:i2179136,7.71329
u0010069:i2366608,6.43915
u0010069:i2378776,6.43915
u0010069:i2381941,6.43915
u0010069:i2388637,6.59459
u0010069:i2393845,6.43915
u0010069:i2402101,6.43915
u0010069:i2436386,6.43915
u0010069:i2515034,6.43915
u0010069:i2559458,6.43915
u0010069:i2561572,6.43915
u0010069:i2582802,8.9181
u0010069:i2637276,6.43915
u0010069:i2637294,6.43915
u0010069:i2637378,6.43915
u0010069:i2717860,6.58065
u0010069:i2756032,7.52
u0010069:i2788716,7
u0010069:i2910814,5.58621
u0010069:i2923316,6.43915
u0010069:i2937898,7.33333
u0010069:i2967224,6.43915
u0010069:i3079380,6.43915
u0010069:i3137764,6.43915
u0010069:i3205376,6.43915
u0010069:i3235888,10
u0010069:i3380104,6.43915
u0010069:i3395184,6.43915
u0010069:i3472226,6.43915
u0010069:i3504048,6.57895
u0010069:i3520418,6.43915
u0010069:i3534602,6.43915
u0010069:i3697566,7.5
u0010069:i3850214,6.43915
u0010069:i4627104,6.43915
u0010105:i2180411,6.53285
u0010105:i2224026,8.66667
u0010105:i2245084,8.14932
u0010129:i0102536,7.72727
u0010129:i1392190,7.375
u0010129:i1872194,7.97337
u0010129:i2132285,5.7957
u0010129:i2820852,7.375
u0010129:i2908446,7.375
u0010138:i0099685,8.9234
u0010138:i1201167,6.21739
u0010138:i1206543,6.75824
u0010138:i1570728,7.60947
u0010138:i1979320,8.45317
u0010138:i2084970,8.44318
u0010138:i2179136,7.71329
u0010138:i2234155,6.54261
u0010138:i2245084,8.14932
u0010138:i2369135,7.1382
u0010138:i2381941,8.57143
u0010138:i2872732,6.52449
u0010138:i2980516,8.2451
u0010138:i3011894,8.07317
u0010175:i0084726,7.925
u0010175:i0092099,7.4
u0010175:i0369610,6.91463
u0010175:i0433035,7.48113
u0010175:i0478970,6.91463
u0010175:i1436562,7.2
u0010175:i1480656,4
u0010175:i1703148,7.16667
u0010175:i2395427,6.91463
u0010175:i2567712,7.63125
u0010178:i0103064,9.03676
u0010178:i0146309,7.66667
u0010178:i0258463,7.96104
u0010178:i0369610,6.20822
u0010178:i0478970,5.94442
u0010178:i1104001,7.09877
u0010178:i1131734,5.58621
u0010178:i1227378,8.84615
u0010178:i1321860,6.73333
u0010178:i1349451,6.66667
u0010178:i1821549,7.94561
u0010178:i1915581,6.15789
u0010178:i1979320,8.45317
u0010178:i2343793,6.49091
u0010178:i2381335,8.10526
u0010178:i2883512,7.59895
u0010178:i3162938,2.49691
u0010178:i3622592,5.57909
u0010191:i0478970,8.11111
u0010191:i0816692,8.68058
u0010191:i0914798,8.08163
u0010191:i0947798,8.3
u0010191:i1065073,8.41639
u0010191:i1211956,6.98845
u0010191:i1454468,8.27838
u0010191:i1951265,6.98519
u0010191:i2084970,8.44318
u0010191:i2245084,8.14932
u0010191:i2278388,8.22813
u0010191:i2562232,8.44444
u0010191:i2582802,8.9181
u0010191:i2802144,6.75
u0010191:i2980516,8.2451
u0010197:i0485947,7.87069
u0010197:i1212450,7.30418
u0010197:i1232776,7.2
u0010197:i1809398,7.62658
u0010197:i2404181,7.4375
u0010197:i2884206,7.65823
u0010197:i3079380,9
u0010214:i0298856,9.52941
u0010214:i0346336,9
u0010214:i2304426,7.7037
u0010214:i2909116,9.52941
u0010220:i0186151,7.61111
u0010220:i0401445,6.85714
u0010220:i2322441,7
u0010220:i2397535,7.54225
u0010220:i2493486,7
u0010220:i2494280,6.36667
u0010224:i0058461,8.175
u0010224:i0080678,8.5625
u0010224:i0092005,8.48958
u0010224:i0105236,8.39896
u0010224:i0107818,8
u0010224:i0108037,7.92308
u0010224:i0110912,8.82315
u0010224:i0113277,8.60811
u0010224:i0118715,7.99363
u0010224:i0118749,8.14925
u0010224:i0119396,7.61538
u0010224:i0126886,7.23077
u0010224:i0266697,8.4
u0010224:i0278504,7.29412
u0010224:i0327056,8.29126
u0010224:i0378194,8.22989
u0010224:i0478970,7.26374
u0010224:i1074638,7.65347
u0010224:i1229238,7.45098
u0010224:i1617661,7.26374
u0010224:i2358925,7.26374
u0010224:i2381941,7.26374
u0010224:i2395427,7.26374
u0010224:i2436386,7.26374
u0010224:i2802144,6.75
u0010224:i2820852,7.26374
u0010224:i2918436,7.26374
u0010224:i3850214,7.26374
u0010263:i0102926,8.75732
u0010263:i0114369,8.79478
u0010263:i2562232,8.44444
u0010263:i2582802,8.9181
u0010263:i2980516,8.2451
u0010282:i1211956,6.98845
u0010282:i1731141,6.86341
u0010282:i1798709,8.10712
u0010282:i1855199,7.80267
u0010282:i2387559,6.53684
u0010343:i0470752,7.25926
u0010343:i0478970,7.25926
u0010343:i1065073,8.41639
u0010343:i1638355,7.25926
u0010343:i1823672,7.25926
u0010343:i2039393,6.84848
u0010343:i2084970,8.44318
u0010343:i2096673,7.25926
u0010343:i2231253,7.25926
u0010343:i2245084,8.14932
u0010343:i2381249,7.25926
u0010343:i2395427,7.25926
u0010343:i2436386,7.25926
u0010343:i2556874,5.72222
u0010343:i2561572,7.25926
u0010343:i2802144,6.75
u0010343:i2820852,7.25926
u0010343:i3079380,7.25926
u0010344:i0021749,8.51515
u0010344:i0027977,8.70732
u0010344:i0040522,8.67568
u0010344:i0053198,7.89655
u0010344:i0054215,8.76101
u0010344:i0060196,9.032
u0010344:i0070379,7.53571
u0010344:i0072684,9.03846
u0010344:i0075314,8.2
u0010344:i0079116,7.74468
u0010344:i0081398,8.6
u0010344:i0085794,7.73333
u0010344:i0086879,8.84211
u0010344:i0091763,8.46296
u0010344:i0095765,8.80263
u0010344:i0102536,7.72727
u0010344:i0110322,8.29032
u0010344:i0112641,8.68908
u0010344:i0113247,7.96226
u0010344:i0114369,8.79478
u0010344:i0118799,8.71569
u0010344:i0119038,8.07692
u0010344:i0120586,8.79245
u0010344:i0120731,8.95455
u0010344:i0132477,8.5
u0010344:i0166924,8.18182
u0010344:i0253474,8.16316
u0010344:i0379725,7.84848
u0010344:i0408236,8.04054
u0010344:i0443272,7.50997
u0010344:i0443453,7.2069
u0010344:i0765443,7.85714
u0010344:i0795368,7.4
u0010344:i0816692,8.68058
u0010344:i0898367,7.31818
u0010344:i1120985,7.67742
u0010344:i1182345,7.88983
u0010344:i1244754,8
u0010344:i1255953,8.7
u0010344:i1403865,7.82895
u0010344:i1441953,8.33333
u0010344:i1453405,7.63982
u0010344:i1638002,7.60714
u0010344:i1655442,8.09278
